date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-19 13:00:00,2.9,88,16.9,254,38,4,0
2018-01-19 14:00:00,3.6,87,11.6,244,65,11,0
2018-01-19 15:00:00,3.8,81,13.6,253,21,10,0
2018-01-19 16:00:00,3.5,80,13.4,250,25,6,0
2018-01-19 17:00:00,2.4,85,9.7,243,50,16,0
2018-01-19 18:00:00,1.8,87,11.8,243,80,46,0
2018-01-19 19:00:00,1.7,88,11.4,252,98,60,0
2018-01-19 20:00:00,1.4,91,9.3,242,4,63,71
2018-01-19 21:00:00,0.7,93,11.4,235,14,75,63
2018-01-19 22:00:00,0.2,94,11.7,227,87,85,20
2018-01-19 23:00:00,0.6,93,11.5,224,96,23,10
2018-01-20 00:00:00,0.8,93,10.7,222,73,13,21
2018-01-20 01:00:00,0.6,93,11.2,222,62,16,30
2018-01-20 02:00:00,-0.4,92,9.7,222,38,95,79
2018-01-20 03:00:00,-0.0,92,11.2,225,1,79,90
2018-01-20 04:00:00,-0.4,92,8.9,227,25,86,92
2018-01-20 05:00:00,-0.6,92,9.2,225,16,93,97
2018-01-20 06:00:00,-0.8,93,7.9,219,4,90,94
2018-01-20 07:00:00,-1.0,93,9.2,219,1,88,98
2018-01-20 08:00:00,-1.2,93,9.5,217,0,90,95
2018-01-20 09:00:00,-1.4,94,9.6,214,5,92,94
2018-01-20 10:00:00,-0.9,93,10.5,211,47,60,68
2018-01-20 11:00:00,0.1,90,10.3,205,52,3,5
2018-01-20 12:00:00,1.3,86,11.2,220,36,0,5
2018-01-20 13:00:00,2.2,79,13.5,236,65,0,0
2018-01-20 14:00:00,2.7,82,10.7,220,23,99,98
2018-01-20 15:00:00,2.0,85,11.6,216,34,96,99
2018-01-20 16:00:00,1.7,88,10.1,215,87,63,90
2018-01-20 17:00:00,1.3,92,6.3,204,81,24,0
2018-01-20 18:00:00,-0.6,95,7.2,186,57,0,0
2018-01-20 19:00:00,-1.6,96,6.4,137,27,0,58
2018-01-20 20:00:00,-1.7,97,5.7,108,35,0,85
2018-01-20 21:00:00,-2.2,96,6.6,103,28,1,89
2018-01-20 22:00:00,-2.7,96,7.3,101,1,1,87
2018-01-20 23:00:00,-2.8,96,7.6,109,16,1,89
2018-01-21 00:00:00,-2.7,95,7.6,98,15,3,84
2018-01-21 01:00:00,-2.9,94,7.9,93,0,44,95
2018-01-21 02:00:00,-2.1,93,7.2,84,3,69,91
2018-01-21 03:00:00,-2.0,93,8.6,68,5,93,82
2018-01-21 04:00:00,-2.1,93,8.1,58,13,96,90
2018-01-21 05:00:00,-2.1,94,7.8,68,5,97,5
2018-01-21 06:00:00,-2.6,95,7.4,51,1,95,14
2018-01-21 07:00:00,-2.8,96,8.7,48,17,94,78
2018-01-21 08:00:00,-2.8,97,9.4,40,56,96,90
2018-01-21 09:00:00,-2.9,98,9.5,29,88,83,44
2018-01-21 10:00:00,-2.4,95,9.8,36,99,24,0
2018-01-21 11:00:00,-1.6,92,9.8,36,100,7,0
2018-01-21 12:00:00,-0.8,90,7.5,35,100,0,0
2018-01-21 13:00:00,0.1,89,6.6,29,100,0,0
2018-01-21 14:00:00,1.2,87,3.6,354,99,1,0
2018-01-21 15:00:00,1.8,82,4.7,328,100,0,0
2018-01-21 16:00:00,2.0,81,4.0,333,97,0,0
2018-01-21 17:00:00,1.6,85,2.1,301,87,0,0
2018-01-21 18:00:00,0.6,90,3.3,276,79,0,0
2018-01-21 19:00:00,0.4,93,4.0,265,64,0,0
2018-01-21 20:00:00,-0.2,96,4.1,255,58,0,0
2018-01-21 21:00:00,-0.6,97,3.7,241,65,0,0
2018-01-21 22:00:00,-1.5,97,5.4,233,61,0,0
2018-01-21 23:00:00,-1.5,96,6.0,205,59,0,6
2018-01-22 00:00:00,-1.5,97,8.2,195,96,0,2
2018-01-22 01:00:00,-1.4,95,11.2,182,85,0,97
2018-01-22 02:00:00,-0.9,93,10.2,162,84,0,99
2018-01-22 03:00:00,-0.9,90,12.2,161,70,0,99
2018-01-22 04:00:00,-0.7,91,12.1,143,84,0,100
2018-01-22 05:00:00,-0.4,91,13.0,138,72,71,100
2018-01-22 06:00:00,-0.5,91,15.3,141,52,99,100
2018-01-22 07:00:00,-0.5,90,16.6,141,43,64,89
2018-01-22 08:00:00,-0.9,90,15.8,137,3,90,75
2018-01-22 09:00:00,-1.4,91,17.1,134,0,84,38
2018-01-22 10:00:00,-1.1,88,18.6,134,1,95,0
2018-01-22 11:00:00,-0.1,84,18.8,137,2,96,69
2018-01-22 12:00:00,0.5,80,19.9,138,0,100,74
2018-01-22 13:00:00,0.9,77,20.1,137,0,92,88
2018-01-22 14:00:00,1.8,74,19.4,140,0,83,80
2018-01-22 15:00:00,1.8,73,19.1,131,0,90,8
2018-01-22 16:00:00,1.4,73,20.4,131,11,91,91
2018-01-22 17:00:00,0.9,74,19.9,134,100,100,91
2018-01-22 18:00:00,0.8,72,18.6,133,97,98,89
2018-01-22 19:00:00,0.6,73,18.2,128,99,97,87
2018-01-22 20:00:00,0.5,73,17.7,128,97,97,69
2018-01-22 21:00:00,0.3,74,15.7,127,99,98,12
2018-01-22 22:00:00,0.3,75,15.1,123,99,91,0
2018-01-22 23:00:00,0.1,77,14.4,122,99,73,0
2018-01-23 00:00:00,0.0,78,11.9,125,98,93,1
2018-01-23 01:00:00,-0.1,81,8.2,119,99,100,0
2018-01-23 02:00:00,-0.9,87,5.9,104,7,95,48
2018-01-23 03:00:00,-2.2,91,5.2,65,43,53,0
2018-01-23 04:00:00,-1.5,89,4.0,85,3,10,0
2018-01-23 05:00:00,-3.2,91,6.0,65,12,6,0
2018-01-23 06:00:00,-3.4,93,7.1,75,7,15,0
2018-01-23 07:00:00,-2.5,89,3.2,63,28,13,0
2018-01-23 08:00:00,-3.7,93,4.9,73,26,20,0
2018-01-23 09:00:00,-3.4,93,4.6,141,30,1,0
2018-01-23 10:00:00,-2.0,89,6.0,163,61,1,0
2018-01-23 11:00:00,-0.4,85,3.5,156,99,14,0
2018-01-23 12:00:00,0.5,83,4.9,163,100,2,0
2018-01-23 13:00:00,0.7,85,7.4,166,100,0,23
2018-01-23 14:00:00,0.9,89,8.9,148,100,1,95
2018-01-23 15:00:00,1.7,88,9.0,157,100,29,99
2018-01-23 16:00:00,2.3,89,9.7,158,100,80,97
2018-01-23 17:00:00,2.6,92,10.0,154,92,88,90
2018-01-23 18:00:00,2.7,95,10.1,163,81,78,74
2018-01-23 19:00:00,3.6,95,11.6,175,100,95,73
2018-01-23 20:00:00,4.4,95,13.8,189,61,6,98
2018-01-23 21:00:00,3.8,95,14.3,198,28,40,99
2018-01-23 22:00:00,3.5,95,15.3,199,25,100,100
2018-01-23 23:00:00,3.9,92,17.7,197,2,100,100
2018-01-24 00:00:00,4.2,89,19.2,197,0,99,98
2018-01-24 01:00:00,4.4,88,19.7,198,99,100,89
2018-01-24 02:00:00,4.6,91,18.3,195,100,100,93
2018-01-24 03:00:00,5.2,91,19.3,204,100,100,96
2018-01-24 04:00:00,5.6,90,19.3,209,100,98,97
2018-01-24 05:00:00,6.0,90,18.8,212,100,10,97
2018-01-24 06:00:00,6.6,90,20.0,219,100,21,92
2018-01-24 07:00:00,7.1,90,20.9,221,100,32,72
2018-01-24 08:00:00,7.4,91,20.9,224,100,67,24
2018-01-24 09:00:00,7.7,91,20.1,227,100,92,0
2018-01-24 10:00:00,7.9,91,18.1,224,100,0,11
2018-01-24 11:00:00,8.6,90,20.1,227,80,0,69
2018-01-24 12:00:00,9.6,89,20.6,224,16,0,76
2018-01-24 13:00:00,10.4,84,20.3,213,59,22,89
2018-01-24 14:00:00,10.5,83,22.1,208,100,1,96
2018-01-24 15:00:00,10.2,84,21.9,205,39,1,94
2018-01-24 16:00:00,10.2,84,21.7,212,61,0,98
2018-01-24 17:00:00,10.0,82,22.4,208,75,0,99
2018-01-24 18:00:00,9.9,83,22.7,207,26,0,96
2018-01-24 19:00:00,9.6,84,23.4,205,1,0,96
2018-01-24 20:00:00,8.8,87,22.5,207,2,0,95
2018-01-24 21:00:00,8.8,87,24.7,211,16,0,97
2018-01-24 22:00:00,9.0,87,25.1,209,62,0,96
2018-01-24 23:00:00,9.6,83,25.2,211,23,91,99
2018-01-25 00:00:00,9.9,80,24.1,212,5,94,99
2018-01-25 01:00:00,10.0,80,23.4,209,5,78,99
2018-01-25 02:00:00,9.8,79,23.0,205,52,93,99
2018-01-25 03:00:00,10.1,76,24.2,210,9,46,99
2018-01-25 04:00:00,9.6,77,23.7,216,6,18,99
2018-01-25 05:00:00,9.4,77,22.5,221,10,38,97
2018-01-25 06:00:00,9.2,78,21.8,219,25,84,99
2018-01-25 07:00:00,9.3,77,22.1,217,9,65,100
2018-01-25 08:00:00,9.1,78,21.8,219,99,77,97
2018-01-25 09:00:00,9.5,75,21.7,227,100,39,96
2018-01-25 10:00:00,9.7,76,19.7,232,100,72,96
2018-01-25 11:00:00,9.8,76,17.3,227,100,37,94
2018-01-25 12:00:00,10.1,76,15.6,220,100,79,94
2018-01-25 13:00:00,10.1,77,14.1,220,96,96,95
2018-01-25 14:00:00,9.1,88,7.8,236,100,99,96
2018-01-25 15:00:00,9.1,88,6.3,239,100,100,98
2018-01-25 16:00:00,8.3,93,4.5,241,64,100,99
2018-01-25 17:00:00,8.3,92,4.0,297,87,100,99
2018-01-25 18:00:00,7.2,96,3.3,103,97,100,100
2018-01-25 19:00:00,7.4,96,5.9,133,100,100,100
2018-01-25 20:00:00,7.7,94,8.2,165,100,84,98
2018-01-25 21:00:00,7.9,92,8.4,190,100,98,96
2018-01-25 22:00:00,7.8,92,7.4,219,100,100,99
2018-01-25 23:00:00,7.2,93,5.5,247,100,100,100
2018-01-26 00:00:00,7.9,86,4.6,231,100,99,99
2018-01-26 01:00:00,6.9,94,3.3,167,100,99,100
2018-01-26 02:00:00,6.3,94,5.2,34,100,100,100
2018-01-26 03:00:00,6.5,93,5.9,76,100,99,99
2018-01-26 04:00:00,6.3,93,6.6,77,100,100,98
2018-01-26 05:00:00,6.2,93,5.6,75,100,100,99
2018-01-26 06:00:00,6.2,93,7.0,69,100,62,99
2018-01-26 07:00:00,6.3,95,5.4,94,100,100,99
2018-01-26 08:00:00,6.1,98,5.6,135,100,100,99
2018-01-26 09:00:00,6.4,96,1.8,90,100,99,99
2018-01-26 10:00:00,6.2,98,2.8,140,100,100,99
2018-01-26 11:00:00,6.4,97,1.8,270,100,99,96
2018-01-26 12:00:00,6.6,95,8.4,317,100,86,96
2018-01-26 13:00:00,6.5,95,10.2,318,100,81,98
2018-01-26 14:00:00,6.2,98,13.6,328,100,95,97
2018-01-26 15:00:00,6.4,94,13.4,333,100,91,94
2018-01-26 16:00:00,6.7,92,10.5,319,100,52,82
2018-01-26 17:00:00,6.7,92,9.0,307,100,66,79
2018-01-26 18:00:00,6.3,94,6.3,301,100,69,21
2018-01-26 19:00:00,6.0,95,6.0,295,100,96,35
2018-01-26 20:00:00,5.9,95,5.6,285,100,93,24
2018-01-26 21:00:00,5.7,96,4.7,274,100,91,100
2018-01-26 22:00:00,5.6,97,4.7,266,98,99,100
2018-01-26 23:00:00,5.5,97,4.2,250,100,100,70
2018-01-27 00:00:00,5.4,95,6.0,245,96,99,95
2018-01-27 01:00:00,5.3,95,6.6,261,93,99,99
2018-01-27 02:00:00,5.7,97,8.9,302,99,97,63
2018-01-27 03:00:00,5.7,97,8.6,303,100,95,65
2018-01-27 04:00:00,5.3,98,8.8,305,100,79,78
2018-01-27 05:00:00,5.3,98,9.6,304,100,60,17
2018-01-27 06:00:00,5.2,98,8.6,303,100,41,37
2018-01-27 07:00:00,5.0,98,7.2,297,100,1,1
2018-01-27 08:00:00,4.9,98,8.3,275,100,0,0
2018-01-27 09:00:00,4.7,96,10.5,266,91,0,0
2018-01-27 10:00:00,4.8,93,9.1,252,75,0,0
2018-01-27 11:00:00,5.2,91,7.7,229,98,0,0
2018-01-27 12:00:00,5.4,89,11.9,241,100,0,0
2018-01-27 13:00:00,5.7,87,11.9,265,98,0,0
2018-01-27 14:00:00,6.3,75,13.3,257,83,0,0
2018-01-27 15:00:00,6.5,75,13.1,238,88,0,0
2018-01-27 16:00:00,6.4,76,11.3,233,67,0,0
2018-01-27 17:00:00,5.7,80,8.2,203,81,0,0
2018-01-27 18:00:00,4.2,87,7.6,183,71,0,0
2018-01-27 19:00:00,4.6,85,10.2,190,89,0,0
2018-01-27 20:00:00,4.7,87,13.9,197,46,0,8
2018-01-27 21:00:00,4.2,89,15.5,208,28,0,0
2018-01-27 22:00:00,3.7,90,16.0,203,14,0,100
2018-01-27 23:00:00,3.6,88,17.1,202,1,59,99
2018-01-28 00:00:00,3.8,88,18.3,202,3,98,100
2018-01-28 01:00:00,4.7,84,23.6,214,1,73,100
2018-01-28 02:00:00,5.5,79,25.3,221,3,99,98
2018-01-28 03:00:00,5.8,75,28.6,222,5,99,89
2018-01-28 04:00:00,5.8,75,29.5,226,92,100,100
2018-01-28 05:00:00,6.2,73,30.4,236,100,100,96
2018-01-28 06:00:00,6.1,76,29.5,242,100,99,77
2018-01-28 07:00:00,6.2,77,30.2,247,100,89,12
2018-01-28 08:00:00,6.6,79,29.4,255,100,85,36
2018-01-28 09:00:00,6.9,80,29.8,258,82,32,6
2018-01-28 10:00:00,7.4,82,27.0,260,59,18,8
2018-01-28 11:00:00,7.9,81,24.1,256,34,32,40
2018-01-28 12:00:00,8.3,81,26.1,247,100,57,11
2018-01-28 13:00:00,8.4,83,26.0,256,100,8,34
2018-01-28 14:00:00,9.0,79,27.7,249,52,45,84
2018-01-28 15:00:00,8.6,82,26.9,252,100,60,93
2018-01-28 16:00:00,8.4,79,27.2,255,71,100,97
2018-01-28 17:00:00,8.3,80,25.7,248,100,99,98
2018-01-28 18:00:00,8.3,83,26.6,257,100,100,96
2018-01-28 19:00:00,8.4,81,25.3,255,100,100,87
2018-01-28 20:00:00,8.4,85,23.5,259,100,100,96
2018-01-28 21:00:00,8.4,86,21.9,253,100,100,97
2018-01-28 22:00:00,8.5,88,23.2,251,100,100,91
2018-01-28 23:00:00,8.8,91,24.4,254,100,100,90
2018-01-29 00:00:00,9.1,92,26.0,256,100,100,91
2018-01-29 01:00:00,9.3,92,26.9,258,100,100,80
2018-01-29 02:00:00,9.3,92,28.4,255,100,100,76
2018-01-29 03:00:00,9.6,91,28.8,254,100,75,65
2018-01-29 04:00:00,9.7,92,29.4,255,100,18,63
2018-01-29 05:00:00,9.7,92,28.9,256,100,1,67
2018-01-29 06:00:00,9.7,91,28.8,254,100,5,0
2018-01-29 07:00:00,9.5,91,27.3,247,100,4,22
2018-01-29 08:00:00,9.5,90,27.9,246,100,0,35
2018-01-29 09:00:00,9.4,89,27.9,248,100,0,70
2018-01-29 10:00:00,9.4,87,29.7,249,100,0,59
2018-01-29 11:00:00,9.2,84,30.3,250,100,0,73
2018-01-29 12:00:00,9.3,83,32.0,249,100,0,92
2018-01-29 13:00:00,9.3,82,30.9,255,100,0,99
2018-01-29 14:00:00,10.0,79,32.6,260,100,0,100
2018-01-29 15:00:00,9.9,72,33.3,259,100,31,95
2018-01-29 16:00:00,10.0,70,34.3,251,100,94,76
2018-01-29 17:00:00,9.9,69,31.9,254,100,100,95
2018-01-29 18:00:00,9.5,75,31.0,252,100,100,81
2018-01-29 19:00:00,9.3,78,31.8,250,100,100,94
2018-01-29 20:00:00,8.9,81,31.4,250,100,100,89
2018-01-29 21:00:00,8.2,88,31.0,257,100,100,99
2018-01-29 22:00:00,8.0,91,33.1,272,100,100,0
2018-01-29 23:00:00,6.8,91,27.5,297,98,100,0
2018-01-30 00:00:00,6.3,87,26.0,292,38,99,0
2018-01-30 01:00:00,5.9,85,26.4,290,20,6,0
2018-01-30 02:00:00,4.5,87,27.4,287,0,4,0
2018-01-30 03:00:00,4.4,85,28.9,284,54,0,0
2018-01-30 04:00:00,4.4,84,30.0,283,82,0,0
2018-01-30 05:00:00,4.3,83,30.7,283,79,7,0
2018-01-30 06:00:00,4.4,80,27.8,283,42,0,0
2018-01-30 07:00:00,3.9,82,25.8,277,55,0,6
2018-01-30 08:00:00,4.1,80,25.7,276,46,0,4
2018-01-30 09:00:00,3.9,81,25.3,276,60,0,0
2018-01-30 10:00:00,4.4,80,25.6,272,63,1,0
2018-01-30 11:00:00,5.0,78,24.6,265,93,0,0
2018-01-30 12:00:00,5.3,78,27.4,270,63,0,0
2018-01-30 13:00:00,6.0,71,30.1,276,69,0,1
2018-01-30 14:00:00,5.7,81,23.1,268,40,35,25
2018-01-30 15:00:00,5.6,79,23.0,269,25,30,96
2018-01-30 16:00:00,5.5,77,21.7,265,19,35,12
2018-01-30 17:00:00,5.3,73,19.1,267,57,24,31
2018-01-30 18:00:00,4.7,71,15.9,266,44,24,0
2018-01-30 19:00:00,4.1,75,14.9,262,37,13,14
2018-01-30 20:00:00,3.5,78,13.6,259,27,6,63
2018-01-30 21:00:00,2.4,84,10.7,250,12,9,97
2018-01-30 22:00:00,2.3,85,11.6,244,9,17,94
2018-01-30 23:00:00,1.6,90,10.5,248,12,22,99
2018-01-31 00:00:00,1.5,90,9.5,233,8,9,98
2018-01-31 01:00:00,1.1,92,10.2,219,3,53,98
2018-01-31 02:00:00,1.0,92,9.9,213,21,68,96
2018-01-31 03:00:00,1.2,91,9.9,199,41,99,89
2018-01-31 04:00:00,1.4,89,12.1,192,43,77,97
2018-01-31 05:00:00,0.9,89,12.8,191,5,32,100
2018-01-31 06:00:00,0.6,89,13.4,188,0,45,99
2018-01-31 07:00:00,0.7,88,14.5,187,33,40,98
2018-01-31 08:00:00,1.8,83,17.0,185,97,85,100
2018-01-31 09:00:00,3.1,79,17.7,184,99,10,100
2018-01-31 10:00:00,4.4,77,21.6,191,94,100,100
2018-01-31 11:00:00,5.2,80,20.7,193,100,100,100
2018-01-31 12:00:00,5.4,87,21.8,193,100,100,100
2018-01-31 13:00:00,6.4,88,19.8,199,100,98,100
2018-01-31 14:00:00,7.0,90,23.2,206,100,96,100
2018-01-31 15:00:00,7.9,89,24.0,208,100,96,99
2018-01-31 16:00:00,8.3,90,25.5,209,100,100,100
2018-01-31 17:00:00,8.4,88,27.1,210,22,100,100
2018-01-31 18:00:00,7.8,88,26.7,209,25,92,100
2018-01-31 19:00:00,7.7,87,26.6,210,12,91,99
2018-01-31 20:00:00,7.7,87,28.7,213,47,78,79
2018-01-31 21:00:00,7.6,86,26.4,215,96,95,98
2018-01-31 22:00:00,7.5,87,25.2,214,100,100,100
2018-01-31 23:00:00,7.3,89,23.6,219,100,98,100
2018-02-01 00:00:00,7.0,90,23.9,233,88,98,99
2018-02-01 01:00:00,6.4,91,19.5,247,94,91,98
2018-02-01 02:00:00,5.5,91,19.1,248,100,99,100
2018-02-01 03:00:00,4.9,93,15.5,266,91,85,99
2018-02-01 04:00:00,4.5,93,11.3,248,26,99,98
2018-02-01 05:00:00,3.9,91,14.0,252,7,100,98
2018-02-01 06:00:00,3.3,90,13.1,249,0,99,99
2018-02-01 07:00:00,3.2,88,14.2,243,0,97,99
2018-02-01 08:00:00,2.7,90,12.6,243,0,76,93
2018-02-01 09:00:00,1.9,92,11.8,239,0,20,82
2018-02-01 10:00:00,2.5,89,14.7,245,0,89,96
2018-02-01 11:00:00,3.5,86,13.6,238,0,86,100
2018-02-01 12:00:00,4.3,79,16.1,231,9,66,56
2018-02-01 13:00:00,5.1,68,19.8,243,38,0,45
2018-02-01 14:00:00,5.6,62,20.1,237,86,2,0
2018-02-01 15:00:00,5.6,61,19.0,237,97,20,2
2018-02-01 16:00:00,5.7,59,16.1,230,92,2,0
2018-02-01 17:00:00,5.0,65,14.1,220,64,0,64
2018-02-01 18:00:00,4.3,68,11.0,212,61,8,7
2018-02-01 19:00:00,3.4,72,11.7,191,5,0,0
2018-02-01 20:00:00,2.3,73,15.0,197,0,0,0
2018-02-01 21:00:00,1.9,72,15.3,210,0,18,0
2018-02-01 22:00:00,1.0,75,11.3,207,0,5,0
2018-02-01 23:00:00,0.3,79,12.7,195,0,0,0
2018-02-02 00:00:00,-0.1,84,13.8,195,0,0,0
2018-02-02 01:00:00,-0.1,86,14.7,202,4,0,0
2018-02-02 02:00:00,0.9,81,16.0,211,6,0,0
2018-02-02 03:00:00,0.9,83,14.9,212,4,0,0
2018-02-02 04:00:00,0.3,87,12.2,208,6,0,0
2018-02-02 05:00:00,-0.1,89,12.8,202,6,0,0
2018-02-02 06:00:00,-0.3,90,13.5,205,0,0,0
2018-02-02 07:00:00,-0.6,91,14.5,199,0,0,0
2018-02-02 08:00:00,-0.8,91,16.1,196,0,0,0
2018-02-02 09:00:00,-0.8,91,16.5,196,4,3,0
2018-02-02 10:00:00,0.5,86,17.8,198,22,27,0
2018-02-02 11:00:00,1.9,80,17.9,199,3,9,0
2018-02-02 12:00:00,3.2,73,20.6,205,3,0,0
2018-02-02 13:00:00,4.2,69,19.5,208,1,0,0
2018-02-02 14:00:00,4.9,63,21.4,221,100,84,98
2018-02-02 15:00:00,4.9,64,20.7,220,100,100,100
2018-02-02 16:00:00,4.6,68,16.1,219,92,100,100
2018-02-02 17:00:00,3.8,74,12.6,204,0,95,97
2018-02-02 18:00:00,2.7,81,11.4,204,68,85,91
2018-02-02 19:00:00,2.9,84,11.6,206,74,81,66
2018-02-02 20:00:00,2.6,87,11.8,207,82,83,76
2018-02-02 21:00:00,2.6,88,13.3,218,50,88,92
2018-02-02 22:00:00,2.4,87,15.4,217,34,21,89
2018-02-02 23:00:00,2.0,89,14.1,220,24,81,95
2018-02-03 00:00:00,1.6,92,12.0,229,99,85,98
2018-02-03 01:00:00,1.9,93,12.5,237,100,100,45
2018-02-03 02:00:00,1.7,94,10.9,243,59,40,0
2018-02-03 03:00:00,1.3,95,9.5,241,96,22,0
2018-02-03 04:00:00,1.3,95,11.1,241,100,47,0
2018-02-03 05:00:00,1.0,97,11.5,250,100,73,0
2018-02-03 06:00:00,1.0,97,10.5,254,99,38,0
2018-02-03 07:00:00,1.3,96,10.9,264,100,66,0
2018-02-03 08:00:00,1.3,98,9.7,272,100,77,0
2018-02-03 09:00:00,1.3,99,11.2,268,100,86,0
2018-02-03 10:00:00,1.2,100,13.3,283,100,84,0
2018-02-03 11:00:00,1.9,90,14.2,306,86,91,0
2018-02-03 12:00:00,2.2,87,11.5,311,82,80,0
2018-02-03 13:00:00,2.6,91,9.9,316,94,62,0
2018-02-03 14:00:00,1.5,93,16.5,324,97,52,0
2018-02-03 15:00:00,1.0,91,14.8,326,87,59,0
2018-02-03 16:00:00,0.7,90,12.6,336,94,77,0
2018-02-03 17:00:00,0.3,89,9.5,349,70,87,0
2018-02-03 18:00:00,-0.3,91,7.2,333,47,72,3
2018-02-03 19:00:00,-0.7,92,8.4,340,80,54,2
2018-02-03 20:00:00,-1.2,90,9.5,349,30,36,0
2018-02-03 21:00:00,-2.1,90,6.5,357,35,48,0
2018-02-03 22:00:00,-2.2,90,6.1,357,69,70,0
2018-02-03 23:00:00,-1.8,88,7.6,19,99,100,0
2018-02-04 00:00:00,-1.5,86,7.0,35,99,98,0
2018-02-04 01:00:00,-1.5,86,4.1,345,97,94,0
2018-02-04 02:00:00,-1.4,88,3.6,354,92,95,0
2018-02-04 03:00:00,-1.4,88,4.7,356,89,88,0
2018-02-04 04:00:00,-1.8,89,7.9,3,86,91,0
2018-02-04 05:00:00,-2.2,87,7.6,3,81,80,0
2018-02-04 06:00:00,-2.6,85,8.4,7,0,8,0
2018-02-04 07:00:00,-4.4,90,6.3,13,5,7,0
2018-02-04 08:00:00,-4.7,91,5.8,353,9,10,0
2018-02-04 09:00:00,-4.4,91,6.6,347,2,5,0
2018-02-04 10:00:00,-2.6,89,8.7,343,56,1,0
2018-02-04 11:00:00,-0.7,86,8.7,343,47,67,0
2018-02-04 12:00:00,0.6,81,11.2,358,77,95,0
2018-02-04 13:00:00,1.3,76,10.5,354,99,88,0
2018-02-04 14:00:00,1.7,68,7.9,357,100,93,0
2018-02-04 15:00:00,1.7,72,8.8,348,96,5,0
2018-02-04 16:00:00,2.0,72,9.9,350,100,5,0
2018-02-04 17:00:00,1.5,76,6.3,336,88,74,0
2018-02-04 18:00:00,0.7,83,4.9,343,100,98,0
2018-02-04 19:00:00,0.4,88,8.4,340,95,89,0
2018-02-04 20:00:00,0.3,93,10.3,12,61,29,0
2018-02-04 21:00:00,-0.1,94,12.1,30,97,84,0
2018-02-04 22:00:00,-0.0,91,12.5,41,93,94,0
2018-02-04 23:00:00,-0.4,92,11.2,45,26,78,0
2018-02-05 00:00:00,-1.1,93,9.7,45,17,34,0
2018-02-05 01:00:00,-2.0,94,8.7,45,17,42,0
2018-02-05 02:00:00,-3.0,92,7.2,18,30,42,0
2018-02-05 03:00:00,-2.5,91,8.7,30,31,29,0
2018-02-05 04:00:00,-2.7,92,7.8,34,26,15,0
2018-02-05 05:00:00,-2.9,93,9.1,34,39,31,0
2018-02-05 06:00:00,-2.6,92,11.0,38,25,47,0
2018-02-05 07:00:00,-2.8,91,10.9,46,22,39,0
2018-02-05 08:00:00,-3.0,92,11.2,48,15,11,0
2018-02-05 09:00:00,-3.2,92,10.7,50,0,4,0
2018-02-05 10:00:00,-2.2,87,11.9,55,0,1,0
2018-02-05 11:00:00,-1.0,79,10.6,66,0,0,0
2018-02-05 12:00:00,0.0,72,9.7,75,1,0,0
2018-02-05 13:00:00,0.7,65,8.7,73,8,1,0
2018-02-05 14:00:00,0.9,62,9.8,54,23,0,0
2018-02-05 15:00:00,1.1,60,9.8,54,36,0,0
2018-02-05 16:00:00,0.9,58,9.0,53,49,0,0
2018-02-05 17:00:00,0.2,61,7.2,53,75,0,0
2018-02-05 18:00:00,-2.8,76,8.2,49,55,0,0
2018-02-05 19:00:00,-2.7,75,7.5,55,34,0,4
2018-02-05 20:00:00,-2.8,76,7.0,69,40,0,27
2018-02-05 21:00:00,-4.3,83,6.2,83,7,0,75
2018-02-05 22:00:00,-5.1,86,7.3,101,0,0,91
2018-02-05 23:00:00,-5.3,85,7.2,117,0,0,90
2018-02-06 00:00:00,-4.6,82,4.5,104,0,0,93
2018-02-06 01:00:00,-6.0,89,3.6,45,0,0,94
2018-02-06 02:00:00,-6.8,90,7.1,60,0,0,94
2018-02-06 03:00:00,-6.7,91,6.6,77,0,0,94
2018-02-06 04:00:00,-6.7,92,5.9,101,0,0,78
2018-02-06 05:00:00,-6.8,92,5.6,117,0,0,70
2018-02-06 06:00:00,-7.0,92,5.0,90,0,0,82
2018-02-06 07:00:00,-7.0,93,5.4,98,0,0,67
2018-02-06 08:00:00,-7.1,92,5.8,120,0,0,55
2018-02-06 09:00:00,-6.5,93,4.3,90,0,0,65
2018-02-06 10:00:00,-4.9,87,5.2,106,0,0,46
2018-02-06 11:00:00,-2.5,72,5.4,127,0,0,41
2018-02-06 12:00:00,-0.9,57,9.2,132,28,0,26
2018-02-06 13:00:00,-0.2,52,10.5,117,34,0,2
2018-02-06 14:00:00,-0.3,49,10.2,129,9,0,0
2018-02-06 15:00:00,-0.1,45,11.9,119,3,0,0
2018-02-06 16:00:00,-0.2,43,12.6,117,0,7,0
2018-02-06 17:00:00,-1.0,45,8.4,121,0,87,0
2018-02-06 18:00:00,-4.4,57,7.9,106,0,76,0
2018-02-06 19:00:00,-4.8,60,8.1,103,0,69,0
2018-02-06 20:00:00,-4.9,62,9.2,101,0,86,0
2018-02-06 21:00:00,-5.0,62,9.8,96,0,62,0
2018-02-06 22:00:00,-5.2,60,10.8,92,0,82,47
2018-02-06 23:00:00,-5.3,60,9.7,92,0,24,0
2018-02-07 00:00:00,-5.5,60,10.9,96,0,44,2
2018-02-07 01:00:00,-5.6,61,11.2,92,0,55,4
