date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-19 16:00:00,6.6,84,16.7,264,81,34,0
2018-01-19 17:00:00,5.6,82,19.9,274,13,33,0
2018-01-19 18:00:00,4.8,85,14.0,269,16,14,0
2018-01-19 19:00:00,3.9,86,10.7,256,24,14,31
2018-01-19 20:00:00,4.0,83,13.7,240,28,8,0
2018-01-19 21:00:00,3.8,83,15.9,242,7,61,0
2018-01-19 22:00:00,3.7,84,17.8,249,13,43,0
2018-01-19 23:00:00,3.6,84,18.5,249,21,38,0
2018-01-20 00:00:00,3.5,85,17.1,252,13,45,26
2018-01-20 01:00:00,3.3,87,16.0,247,19,1,53
2018-01-20 02:00:00,3.1,88,15.5,245,1,5,1
2018-01-20 03:00:00,2.8,91,14.6,237,2,29,81
2018-01-20 04:00:00,2.8,91,14.3,227,3,84,98
2018-01-20 05:00:00,3.5,89,15.0,222,0,99,100
2018-01-20 06:00:00,4.2,88,17.4,218,26,100,100
2018-01-20 07:00:00,4.4,91,18.2,210,100,100,100
2018-01-20 08:00:00,4.5,93,18.1,201,100,100,100
2018-01-20 09:00:00,5.0,94,20.5,198,100,100,99
2018-01-20 10:00:00,5.0,95,21.1,188,100,100,0
2018-01-20 11:00:00,4.8,97,22.7,183,100,100,0
2018-01-20 12:00:00,4.8,97,21.0,173,100,100,0
2018-01-20 13:00:00,4.5,99,18.5,151,100,100,0
2018-01-20 14:00:00,5.3,99,11.9,175,100,63,0
2018-01-20 15:00:00,7.6,96,17.7,246,100,0,62
2018-01-20 16:00:00,10.3,92,25.7,276,100,3,31
2018-01-20 17:00:00,10.3,90,27.3,279,100,37,0
2018-01-20 18:00:00,10.1,88,28.4,282,100,74,0
2018-01-20 19:00:00,10.0,87,25.0,282,50,84,0
2018-01-20 20:00:00,9.4,89,22.1,282,100,66,0
2018-01-20 21:00:00,9.6,88,19.9,276,46,45,0
2018-01-20 22:00:00,10.0,87,30.2,287,24,37,0
2018-01-20 23:00:00,9.6,89,29.8,297,71,31,0
2018-01-21 00:00:00,9.2,88,26.2,304,56,30,0
2018-01-21 01:00:00,8.2,91,22.8,308,100,15,0
2018-01-21 02:00:00,7.6,91,14.5,312,100,97,0
2018-01-21 03:00:00,7.1,93,14.2,351,100,94,0
2018-01-21 04:00:00,5.9,89,12.6,347,97,99,0
2018-01-21 05:00:00,5.3,91,11.1,347,53,54,0
2018-01-21 06:00:00,4.3,94,5.8,353,70,93,0
2018-01-21 07:00:00,4.1,95,2.9,7,74,99,75
2018-01-21 08:00:00,4.1,95,1.4,90,73,54,0
2018-01-21 09:00:00,3.8,96,2.1,149,94,97,0
2018-01-21 10:00:00,4.1,96,5.1,135,100,99,100
2018-01-21 11:00:00,4.4,96,5.9,128,100,100,93
2018-01-21 12:00:00,4.8,94,6.9,141,100,100,99
2018-01-21 13:00:00,5.1,93,8.8,145,100,100,77
2018-01-21 14:00:00,5.2,94,13.0,141,100,100,96
2018-01-21 15:00:00,5.3,94,14.2,144,100,100,23
2018-01-21 16:00:00,5.3,93,15.1,142,100,100,11
2018-01-21 17:00:00,5.3,94,17.7,147,100,100,55
2018-01-21 18:00:00,5.5,95,16.8,145,100,100,100
2018-01-21 19:00:00,5.8,97,16.1,146,100,96,99
2018-01-21 20:00:00,6.4,98,13.7,153,100,100,99
2018-01-21 21:00:00,8.9,96,11.3,239,100,100,99
2018-01-21 22:00:00,11.0,94,21.9,256,100,94,97
2018-01-21 23:00:00,11.1,92,24.5,256,100,94,97
2018-01-22 00:00:00,11.1,91,25.5,257,100,99,96
2018-01-22 01:00:00,11.2,91,26.2,257,100,91,95
2018-01-22 02:00:00,10.8,94,26.0,260,100,75,97
2018-01-22 03:00:00,11.0,93,24.2,259,100,2,95
2018-01-22 04:00:00,11.1,94,22.9,254,100,89,95
2018-01-22 05:00:00,11.3,93,22.8,252,100,72,98
2018-01-22 06:00:00,11.2,94,18.6,248,100,98,99
2018-01-22 07:00:00,11.2,95,17.8,249,100,100,100
2018-01-22 08:00:00,11.4,95,18.9,249,100,100,96
2018-01-22 09:00:00,11.2,96,18.1,235,100,100,97
2018-01-22 10:00:00,11.3,95,22.3,232,98,100,0
2018-01-22 11:00:00,11.4,95,18.6,234,100,96,0
2018-01-22 12:00:00,11.8,94,23.7,244,100,100,13
2018-01-22 13:00:00,11.6,93,30.1,244,80,100,100
2018-01-22 14:00:00,11.4,93,25.4,286,98,33,78
2018-01-22 15:00:00,10.8,92,18.0,340,100,62,1
2018-01-22 16:00:00,10.1,89,14.5,337,100,100,0
2018-01-22 17:00:00,9.8,88,18.1,316,28,0,0
2018-01-22 18:00:00,9.1,85,17.5,302,46,0,0
2018-01-22 19:00:00,7.8,89,14.6,286,19,0,0
2018-01-22 20:00:00,7.3,90,14.2,291,37,0,0
2018-01-22 21:00:00,7.1,89,13.7,288,23,0,0
2018-01-22 22:00:00,6.3,91,10.5,278,48,0,0
2018-01-22 23:00:00,5.9,93,6.8,252,97,0,0
2018-01-23 00:00:00,6.7,92,7.6,239,84,0,13
2018-01-23 01:00:00,6.8,93,10.8,233,93,0,21
2018-01-23 02:00:00,6.4,90,10.0,240,46,0,58
2018-01-23 03:00:00,6.3,89,9.4,238,91,0,19
2018-01-23 04:00:00,6.0,90,10.5,232,50,0,2
2018-01-23 05:00:00,5.6,91,11.0,232,100,0,0
2018-01-23 06:00:00,6.1,91,11.2,228,100,0,40
2018-01-23 07:00:00,6.4,92,10.5,211,53,0,48
2018-01-23 08:00:00,5.7,94,12.9,203,11,0,68
2018-01-23 09:00:00,4.7,94,13.9,201,2,0,57
2018-01-23 10:00:00,4.5,95,15.1,198,29,0,30
2018-01-23 11:00:00,5.7,96,16.2,201,100,0,22
2018-01-23 12:00:00,6.7,93,17.6,203,100,3,8
2018-01-23 13:00:00,7.3,91,18.2,189,100,98,94
2018-01-23 14:00:00,7.8,87,17.5,189,100,99,81
2018-01-23 15:00:00,8.4,89,17.2,190,100,100,100
2018-01-23 16:00:00,9.1,90,18.6,195,97,70,95
2018-01-23 17:00:00,9.8,89,20.5,204,95,66,20
2018-01-23 18:00:00,9.8,92,18.6,202,96,85,0
2018-01-23 19:00:00,10.1,93,18.6,202,98,32,0
2018-01-23 20:00:00,10.8,93,19.5,208,98,27,0
2018-01-23 21:00:00,11.2,92,20.0,208,100,65,0
2018-01-23 22:00:00,11.6,91,21.2,215,100,78,24
2018-01-23 23:00:00,11.9,91,21.9,221,100,23,0
2018-01-24 00:00:00,12.0,91,21.7,223,100,0,0
2018-01-24 01:00:00,11.8,91,20.7,220,100,0,31
2018-01-24 02:00:00,11.7,91,20.1,216,94,14,0
2018-01-24 03:00:00,11.7,92,21.2,212,91,4,0
2018-01-24 04:00:00,11.5,94,22.1,206,100,2,0
2018-01-24 05:00:00,11.6,94,22.3,203,100,1,35
2018-01-24 06:00:00,11.6,94,23.1,198,100,4,86
2018-01-24 07:00:00,11.6,93,24.1,202,100,67,88
2018-01-24 08:00:00,11.4,94,24.8,204,100,81,92
2018-01-24 09:00:00,11.4,93,24.5,204,100,28,56
2018-01-24 10:00:00,11.5,91,25.1,207,100,7,32
2018-01-24 11:00:00,11.8,88,24.7,211,35,1,98
2018-01-24 12:00:00,12.4,84,25.7,211,38,0,95
2018-01-24 13:00:00,12.8,81,26.4,204,17,0,90
2018-01-24 14:00:00,12.6,78,27.7,196,19,93,87
2018-01-24 15:00:00,12.7,73,26.3,193,4,81,97
2018-01-24 16:00:00,12.6,71,24.4,194,11,88,98
2018-01-24 17:00:00,12.4,70,28.1,201,7,23,94
2018-01-24 18:00:00,11.9,72,29.3,199,4,1,87
2018-01-24 19:00:00,11.2,77,30.0,203,7,1,89
2018-01-24 20:00:00,11.0,80,30.4,207,89,26,75
2018-01-24 21:00:00,11.5,77,32.0,206,7,4,76
2018-01-24 22:00:00,10.8,81,32.0,207,13,22,78
2018-01-24 23:00:00,10.8,81,31.4,208,96,80,74
2018-01-25 00:00:00,11.1,83,29.9,211,100,99,14
2018-01-25 01:00:00,11.1,84,30.4,214,100,100,12
2018-01-25 02:00:00,11.3,82,23.9,217,91,66,18
2018-01-25 03:00:00,11.1,82,21.4,222,100,98,76
2018-01-25 04:00:00,10.7,89,19.6,226,100,100,80
2018-01-25 05:00:00,10.4,90,18.0,233,98,100,92
2018-01-25 06:00:00,10.0,90,16.0,234,94,100,93
2018-01-25 07:00:00,9.7,91,16.9,218,1,92,94
2018-01-25 08:00:00,9.3,86,18.9,219,4,100,97
2018-01-25 09:00:00,8.8,89,17.5,217,2,100,98
2018-01-25 10:00:00,8.8,89,17.1,210,0,98,100
2018-01-25 11:00:00,8.7,88,16.6,207,1,100,98
2018-01-25 12:00:00,8.6,88,18.1,203,0,100,100
2018-01-25 13:00:00,8.2,88,17.9,202,0,100,100
2018-01-25 14:00:00,8.5,88,15.5,208,4,100,100
2018-01-25 15:00:00,8.3,87,13.9,211,0,100,100
2018-01-25 16:00:00,8.2,88,11.4,198,1,100,100
2018-01-25 17:00:00,8.2,88,11.5,200,8,100,100
2018-01-25 18:00:00,7.6,90,9.7,195,11,100,100
2018-01-25 19:00:00,7.0,91,8.8,189,3,100,100
2018-01-25 20:00:00,6.6,92,9.3,193,9,100,100
2018-01-25 21:00:00,6.4,92,10.0,201,11,100,100
2018-01-25 22:00:00,6.4,94,10.5,211,6,99,57
2018-01-25 23:00:00,6.2,94,10.7,220,11,99,99
2018-01-26 00:00:00,6.1,95,9.9,224,6,98,96
2018-01-26 01:00:00,5.7,95,9.2,225,6,97,100
2018-01-26 02:00:00,5.1,94,8.7,210,9,100,100
2018-01-26 03:00:00,5.3,95,6.5,214,2,100,100
2018-01-26 04:00:00,4.6,96,6.9,189,0,96,100
2018-01-26 05:00:00,4.3,97,5.7,198,0,13,97
2018-01-26 06:00:00,3.4,97,6.3,204,0,23,99
2018-01-26 07:00:00,3.0,97,6.2,216,0,0,100
2018-01-26 08:00:00,3.2,95,6.6,257,0,0,100
2018-01-26 09:00:00,2.4,96,5.8,210,0,0,100
2018-01-26 10:00:00,2.9,96,6.5,174,17,4,99
2018-01-26 11:00:00,4.2,94,6.9,219,25,0,100
2018-01-26 12:00:00,5.5,89,7.9,254,2,1,100
2018-01-26 13:00:00,7.0,83,10.7,284,73,0,99
2018-01-26 14:00:00,7.4,82,10.6,288,100,0,6
2018-01-26 15:00:00,8.3,75,9.8,306,99,0,0
2018-01-26 16:00:00,8.6,72,6.7,306,100,0,0
2018-01-26 17:00:00,8.5,73,4.1,315,91,25,0
2018-01-26 18:00:00,7.9,85,2.2,9,74,29,0
2018-01-26 19:00:00,7.7,77,0.5,135,42,21,0
2018-01-26 20:00:00,6.2,85,4.8,312,41,11,0
2018-01-26 21:00:00,5.4,87,5.6,315,44,9,0
2018-01-26 22:00:00,5.8,86,3.3,354,40,8,0
2018-01-26 23:00:00,3.3,94,6.5,326,32,4,0
2018-01-27 00:00:00,3.4,93,7.2,323,13,2,0
2018-01-27 01:00:00,2.0,95,6.3,336,11,0,0
2018-01-27 02:00:00,1.4,96,7.9,357,36,1,0
2018-01-27 03:00:00,3.0,92,4.0,10,28,0,0
2018-01-27 04:00:00,0.7,98,3.9,304,29,0,0
2018-01-27 05:00:00,0.9,98,5.1,315,39,0,0
2018-01-27 06:00:00,-0.0,100,4.2,329,96,0,0
2018-01-27 07:00:00,0.3,99,3.0,346,100,0,0
2018-01-27 08:00:00,0.3,100,2.3,321,100,0,0
2018-01-27 09:00:00,0.8,100,1.8,270,100,0,0
2018-01-27 10:00:00,1.3,95,2.8,220,100,0,0
2018-01-27 11:00:00,1.7,99,3.8,229,100,0,0
2018-01-27 12:00:00,2.5,98,5.9,218,100,0,0
2018-01-27 13:00:00,3.4,98,6.0,205,100,0,0
2018-01-27 14:00:00,3.7,98,10.8,201,100,0,0
2018-01-27 15:00:00,4.7,94,11.6,202,100,0,49
2018-01-27 16:00:00,5.4,88,13.8,200,100,1,19
2018-01-27 17:00:00,5.6,86,15.7,200,100,0,88
2018-01-27 18:00:00,5.5,86,15.5,205,88,6,94
2018-01-27 19:00:00,5.1,88,14.8,194,72,93,81
2018-01-27 20:00:00,5.0,89,15.5,202,66,98,96
2018-01-27 21:00:00,5.1,88,17.4,198,42,95,94
2018-01-27 22:00:00,4.6,90,18.5,201,50,100,99
2018-01-27 23:00:00,4.9,87,18.8,209,50,96,99
2018-01-28 00:00:00,5.1,85,18.6,212,100,100,96
2018-01-28 01:00:00,5.2,84,18.5,213,100,100,93
2018-01-28 02:00:00,5.3,86,16.5,212,100,76,97
2018-01-28 03:00:00,5.6,86,16.1,209,100,40,94
2018-01-28 04:00:00,6.0,86,15.8,210,100,33,96
2018-01-28 05:00:00,6.6,85,14.8,221,100,23,95
2018-01-28 06:00:00,7.3,87,14.3,231,100,18,58
2018-01-28 07:00:00,7.8,88,14.4,233,100,1,0
2018-01-28 08:00:00,8.3,90,15.1,232,100,0,0
2018-01-28 09:00:00,8.4,92,15.4,233,100,0,0
2018-01-28 10:00:00,8.9,93,15.6,236,100,4,0
2018-01-28 11:00:00,9.4,92,16.3,239,100,0,0
2018-01-28 12:00:00,10.0,91,16.3,239,100,0,0
2018-01-28 13:00:00,10.4,90,18.5,241,100,0,0
2018-01-28 14:00:00,9.9,90,15.8,243,100,0,0
2018-01-28 15:00:00,10.4,88,18.0,254,100,0,0
2018-01-28 16:00:00,10.8,86,16.2,258,100,0,0
2018-01-28 17:00:00,10.5,90,10.3,245,100,0,0
2018-01-28 18:00:00,10.4,90,8.8,235,100,0,0
2018-01-28 19:00:00,10.1,92,9.3,234,100,0,0
2018-01-28 20:00:00,10.0,93,11.0,232,100,0,0
2018-01-28 21:00:00,10.0,94,12.2,236,100,0,0
2018-01-28 22:00:00,10.2,93,13.3,251,95,0,0
2018-01-28 23:00:00,10.2,92,14.3,229,100,0,0
2018-01-29 00:00:00,10.2,90,15.5,234,100,0,0
2018-01-29 01:00:00,10.1,90,15.4,237,100,0,0
2018-01-29 02:00:00,9.8,90,11.9,241,100,0,0
2018-01-29 03:00:00,9.7,90,12.3,238,100,0,0
2018-01-29 04:00:00,9.8,89,13.7,247,97,0,0
2018-01-29 05:00:00,9.6,90,13.1,249,99,0,0
2018-01-29 06:00:00,9.4,92,13.3,237,100,0,0
2018-01-29 07:00:00,9.3,93,14.3,231,97,0,0
2018-01-29 08:00:00,9.2,92,15.8,235,100,0,0
2018-01-29 09:00:00,9.4,91,14.8,236,100,0,3
2018-01-29 10:00:00,9.2,95,13.8,231,100,0,16
2018-01-29 11:00:00,9.7,91,16.9,241,100,0,79
2018-01-29 12:00:00,10.0,89,15.3,240,100,0,92
2018-01-29 13:00:00,10.3,88,20.6,245,100,0,93
2018-01-29 14:00:00,10.5,77,21.6,255,100,0,94
2018-01-29 15:00:00,10.6,77,21.8,261,100,0,94
2018-01-29 16:00:00,10.7,76,16.9,236,100,0,93
2018-01-29 17:00:00,10.8,75,17.4,257,100,0,92
2018-01-29 18:00:00,10.6,77,14.5,251,87,0,96
2018-01-29 19:00:00,10.3,78,16.1,246,99,26,97
2018-01-29 20:00:00,10.0,77,16.5,250,99,21,95
2018-01-29 21:00:00,9.9,76,16.5,250,100,93,97
2018-01-29 22:00:00,10.0,76,16.5,254,100,100,66
2018-01-29 23:00:00,10.0,77,16.2,257,100,98,73
2018-01-30 00:00:00,10.0,78,15.0,259,100,79,64
2018-01-30 01:00:00,9.9,80,14.5,264,100,62,40
2018-01-30 02:00:00,9.5,80,11.9,268,94,4,0
2018-01-30 03:00:00,9.3,82,10.4,272,96,0,0
2018-01-30 04:00:00,9.1,84,9.1,277,99,0,0
2018-01-30 05:00:00,8.8,87,6.9,279,100,0,0
2018-01-30 06:00:00,8.6,89,4.0,265,99,0,0
2018-01-30 07:00:00,8.6,90,3.6,225,98,0,0
2018-01-30 08:00:00,8.4,91,5.8,210,100,0,0
2018-01-30 09:00:00,8.5,91,6.3,193,72,0,46
2018-01-30 10:00:00,7.7,94,10.3,205,100,1,75
2018-01-30 11:00:00,8.9,90,9.9,199,94,3,74
2018-01-30 12:00:00,9.8,87,10.6,198,100,14,72
2018-01-30 13:00:00,9.9,87,11.2,195,100,88,85
2018-01-30 14:00:00,11.5,78,12.8,230,97,2,47
2018-01-30 15:00:00,11.0,82,12.6,211,95,61,63
2018-01-30 16:00:00,10.6,83,12.7,209,98,99,95
2018-01-30 17:00:00,10.6,83,10.8,210,100,22,85
2018-01-30 18:00:00,10.1,87,13.4,207,100,77,0
2018-01-30 19:00:00,9.6,89,13.9,211,100,99,0
2018-01-30 20:00:00,9.4,90,13.8,221,100,93,0
2018-01-30 21:00:00,9.2,92,13.3,221,100,73,0
2018-01-30 22:00:00,9.2,93,14.3,221,100,81,0
2018-01-30 23:00:00,9.4,92,16.3,225,100,97,0
2018-01-31 00:00:00,9.7,91,17.4,232,100,100,0
2018-01-31 01:00:00,9.8,90,18.5,233,100,99,0
2018-01-31 02:00:00,9.7,88,18.1,226,77,95,0
2018-01-31 03:00:00,9.3,88,17.3,216,100,94,0
2018-01-31 04:00:00,9.0,87,17.9,210,95,98,0
2018-01-31 05:00:00,8.8,85,20.5,218,40,96,0
2018-01-31 06:00:00,8.4,87,21.6,213,94,100,14
2018-01-31 07:00:00,8.2,87,21.8,218,100,100,81
2018-01-31 08:00:00,8.2,87,23.2,222,89,100,98
2018-01-31 09:00:00,8.1,87,24.7,222,100,61,74
2018-01-31 10:00:00,8.3,88,26.0,221,100,83,30
2018-01-31 11:00:00,8.5,87,27.4,219,94,59,99
2018-01-31 12:00:00,8.9,88,30.0,218,99,97,99
2018-01-31 13:00:00,9.2,89,30.6,221,95,100,100
2018-01-31 14:00:00,8.3,93,29.7,219,100,100,100
2018-01-31 15:00:00,8.4,92,34.0,230,98,100,100
2018-01-31 16:00:00,8.3,94,22.8,235,100,100,99
2018-01-31 17:00:00,8.4,94,25.4,258,99,100,100
2018-01-31 18:00:00,8.1,86,26.7,256,99,100,99
2018-01-31 19:00:00,8.1,85,22.1,248,1,94,79
2018-01-31 20:00:00,7.7,87,19.5,251,40,99,55
2018-01-31 21:00:00,6.7,91,19.5,268,100,98,59
2018-01-31 22:00:00,6.3,89,17.6,271,95,100,87
2018-01-31 23:00:00,5.8,85,18.1,277,33,87,86
2018-02-01 00:00:00,5.1,87,20.3,277,30,100,77
2018-02-01 01:00:00,4.6,86,20.8,279,25,22,22
2018-02-01 02:00:00,3.4,84,16.6,269,7,5,0
2018-02-01 03:00:00,2.7,85,14.8,257,10,2,0
2018-02-01 04:00:00,2.2,83,13.2,244,1,0,0
2018-02-01 05:00:00,1.6,85,13.5,236,0,3,0
2018-02-01 06:00:00,1.6,85,15.6,236,2,66,32
2018-02-01 07:00:00,1.7,88,14.1,230,6,14,40
2018-02-01 08:00:00,1.5,90,15.1,213,33,10,90
2018-02-01 09:00:00,1.9,89,17.2,217,40,88,93
2018-02-01 10:00:00,1.9,90,16.6,229,0,78,49
2018-02-01 11:00:00,2.6,90,16.0,224,54,50,13
2018-02-01 12:00:00,3.9,86,20.3,250,100,20,0
2018-02-01 13:00:00,5.1,80,18.2,297,32,15,5
2018-02-01 14:00:00,6.1,70,19.9,305,41,2,0
2018-02-01 15:00:00,6.9,63,18.2,300,14,11,0
2018-02-01 16:00:00,7.0,60,19.9,292,53,34,19
2018-02-01 17:00:00,6.3,68,17.5,278,39,37,69
2018-02-01 18:00:00,5.8,72,13.7,268,21,42,40
2018-02-01 19:00:00,4.9,72,13.2,281,32,19,53
2018-02-01 20:00:00,4.4,74,11.4,288,23,0,0
2018-02-01 21:00:00,2.7,83,9.8,278,0,0,0
2018-02-01 22:00:00,1.8,88,10.9,261,0,0,0
2018-02-01 23:00:00,1.5,89,11.7,261,13,15,1
2018-02-02 00:00:00,1.6,87,12.0,254,21,98,91
2018-02-02 01:00:00,1.8,85,12.7,255,0,84,93
2018-02-02 02:00:00,2.2,83,14.5,277,2,92,97
2018-02-02 03:00:00,2.3,84,13.1,278,100,99,91
2018-02-02 04:00:00,2.9,86,12.3,277,59,98,61
2018-02-02 05:00:00,2.7,89,10.9,278,0,50,20
2018-02-02 06:00:00,1.6,93,11.2,270,50,15,14
2018-02-02 07:00:00,1.6,94,12.6,273,40,3,40
2018-02-02 08:00:00,1.2,94,12.3,273,31,0,0
2018-02-02 09:00:00,1.0,94,11.9,273,83,7,0
2018-02-02 10:00:00,2.1,92,13.3,270,43,3,0
2018-02-02 11:00:00,3.1,90,14.1,274,9,3,50
2018-02-02 12:00:00,4.7,81,18.0,286,39,3,9
2018-02-02 13:00:00,5.6,75,19.7,298,51,37,10
2018-02-02 14:00:00,6.1,80,17.0,275,34,42,1
2018-02-02 15:00:00,5.9,80,19.4,281,22,49,38
2018-02-02 16:00:00,5.8,78,19.0,303,37,32,3
2018-02-02 17:00:00,6.0,78,14.8,304,24,33,4
2018-02-02 18:00:00,5.3,79,14.8,313,53,42,3
2018-02-02 19:00:00,4.2,83,12.7,315,39,45,1
2018-02-02 20:00:00,3.5,87,10.0,300,12,42,0
2018-02-02 21:00:00,2.6,90,10.9,287,33,59,0
2018-02-02 22:00:00,2.7,89,13.6,292,29,73,0
2018-02-02 23:00:00,2.6,88,15.0,305,29,4,0
2018-02-03 00:00:00,2.3,89,14.0,314,15,1,0
2018-02-03 01:00:00,1.6,92,12.0,311,14,0,0
2018-02-03 02:00:00,1.0,92,8.7,312,0,8,0
2018-02-03 03:00:00,0.7,93,8.9,302,1,0,0
2018-02-03 04:00:00,0.4,94,7.8,304,44,1,0
2018-02-03 05:00:00,1.0,94,7.8,292,82,3,0
2018-02-03 06:00:00,1.4,95,6.6,283,50,24,0
2018-02-03 07:00:00,0.6,96,5.4,274,12,6,0
2018-02-03 08:00:00,-0.2,97,7.6,265,12,22,93
2018-02-03 09:00:00,-0.1,96,6.2,260,49,79,99
2018-02-03 10:00:00,0.9,94,6.8,238,80,97,100
2018-02-03 11:00:00,2.5,91,6.8,212,74,99,98
2018-02-03 12:00:00,3.8,87,8.2,209,96,100,97
2018-02-03 13:00:00,4.8,83,9.7,207,94,100,98
2018-02-03 14:00:00,4.7,87,9.7,202,30,100,98
2018-02-03 15:00:00,5.2,86,9.8,197,81,100,87
2018-02-03 16:00:00,5.4,86,11.4,198,66,100,94
2018-02-03 17:00:00,4.9,88,11.8,211,93,100,99
2018-02-03 18:00:00,4.5,90,11.4,215,100,99,97
2018-02-03 19:00:00,3.6,94,8.8,199,99,99,95
2018-02-03 20:00:00,3.1,95,7.2,177,72,97,94
2018-02-03 21:00:00,2.8,95,6.5,161,100,94,0
2018-02-03 22:00:00,2.8,96,5.8,150,99,96,0
2018-02-03 23:00:00,2.8,96,5.1,141,99,91,1
2018-02-04 00:00:00,2.8,96,4.3,114,93,68,5
2018-02-04 01:00:00,2.9,97,4.3,85,100,36,27
2018-02-04 02:00:00,4.0,86,2.8,310,100,100,89
2018-02-04 03:00:00,3.6,92,2.4,27,100,100,63
2018-02-04 04:00:00,3.4,94,6.2,21,97,100,89
2018-02-04 05:00:00,3.0,96,11.8,20,99,99,77
2018-02-04 06:00:00,1.8,100,16.3,28,100,100,64
2018-02-04 07:00:00,2.0,96,17.9,30,97,98,0
2018-02-04 08:00:00,2.0,94,18.2,27,89,88,0
2018-02-04 09:00:00,2.1,94,19.5,30,100,8,0
2018-02-04 10:00:00,2.3,93,23.3,32,100,20,0
2018-02-04 11:00:00,2.3,93,21.7,29,100,40,0
2018-02-04 12:00:00,2.0,90,22.7,29,100,0,0
2018-02-04 13:00:00,2.5,83,24.1,35,70,0,0
2018-02-04 14:00:00,2.5,79,20.8,28,62,0,0
2018-02-04 15:00:00,2.9,70,22.0,32,51,0,0
2018-02-04 16:00:00,2.9,65,24.1,35,70,0,0
2018-02-04 17:00:00,3.0,56,25.6,38,70,0,0
2018-02-04 18:00:00,2.7,55,21.5,40,59,0,0
2018-02-04 19:00:00,1.6,61,13.6,32,28,0,0
2018-02-04 20:00:00,1.1,71,14.8,23,65,0,0
2018-02-04 21:00:00,1.5,73,17.7,27,29,0,0
2018-02-04 22:00:00,0.8,75,15.9,33,1,0,0
2018-02-04 23:00:00,-0.3,80,14.8,29,5,0,0
2018-02-05 00:00:00,-0.7,80,15.8,27,12,0,0
2018-02-05 01:00:00,-1.1,80,15.8,30,0,0,0
2018-02-05 02:00:00,-1.3,77,17.6,23,0,0,0
2018-02-05 03:00:00,-1.6,79,17.1,25,0,0,0
2018-02-05 04:00:00,-2.0,81,15.8,30,0,0,0
2018-02-05 05:00:00,-2.5,84,14.9,32,0,0,0
2018-02-05 06:00:00,-2.9,87,14.3,28,0,0,0
2018-02-05 07:00:00,-3.3,89,14.2,24,0,0,0
2018-02-05 08:00:00,-3.5,90,13.8,28,0,0,0
2018-02-05 09:00:00,-3.7,91,13.9,25,3,0,0
2018-02-05 10:00:00,-3.1,88,15.0,24,9,0,0
2018-02-05 11:00:00,-1.3,80,15.7,32,66,0,0
2018-02-05 12:00:00,0.3,75,16.4,33,72,63,0
2018-02-05 13:00:00,1.7,70,20.5,51,93,100,0
2018-02-05 14:00:00,1.6,79,17.1,39,39,81,0
2018-02-05 15:00:00,2.3,73,19.9,49,72,76,0
2018-02-05 16:00:00,2.2,79,14.8,47,91,89,0
2018-02-05 17:00:00,2.7,77,11.1,36,75,99,0
2018-02-05 18:00:00,2.6,74,11.9,55,68,100,0
2018-02-05 19:00:00,2.3,75,13.3,52,91,99,0
2018-02-05 20:00:00,2.0,78,15.1,52,79,99,0
2018-02-05 21:00:00,1.8,80,15.8,49,83,100,0
2018-02-05 22:00:00,1.6,82,16.6,49,84,100,0
2018-02-05 23:00:00,1.5,84,16.6,49,98,100,0
2018-02-06 00:00:00,1.4,84,16.6,48,99,100,0
2018-02-06 01:00:00,1.3,83,16.3,47,98,99,0
2018-02-06 02:00:00,0.8,84,13.3,38,38,100,58
2018-02-06 03:00:00,0.7,85,13.7,30,65,100,57
2018-02-06 04:00:00,0.6,85,14.9,32,100,99,6
2018-02-06 05:00:00,0.6,85,14.9,32,98,99,79
2018-02-06 06:00:00,0.5,85,15.1,33,97,99,49
2018-02-06 07:00:00,0.3,87,14.9,32,93,98,11
2018-02-06 08:00:00,0.1,89,13.9,25,100,95,13
2018-02-06 09:00:00,0.1,90,14.1,19,99,99,68
2018-02-06 10:00:00,0.2,90,15.5,22,99,99,89
2018-02-06 11:00:00,0.5,87,15.6,23,99,98,21
2018-02-06 12:00:00,0.8,86,15.9,18,100,100,79
2018-02-06 13:00:00,0.9,84,17.6,15,100,100,74
2018-02-06 14:00:00,0.4,83,17.1,8,100,100,39
2018-02-06 15:00:00,0.1,85,16.7,7,97,99,15
2018-02-06 16:00:00,0.1,84,16.8,15,97,100,98
2018-02-06 17:00:00,-0.0,85,16.0,9,94,100,94
2018-02-06 18:00:00,-0.4,88,14.8,360,94,97,96
2018-02-06 19:00:00,-0.6,89,19.0,10,95,100,85
2018-02-06 20:00:00,-0.8,91,18.9,13,100,100,82
2018-02-06 21:00:00,-0.8,91,20.1,15,98,100,85
2018-02-06 22:00:00,-0.8,91,19.6,17,98,98,12
2018-02-06 23:00:00,-0.7,91,20.2,16,93,97,52
2018-02-07 00:00:00,-0.7,92,20.3,20,100,100,0
2018-02-07 01:00:00,-0.6,92,20.5,22,100,100,0
2018-02-07 02:00:00,-0.8,91,18.7,16,100,100,0
2018-02-07 03:00:00,-0.9,91,14.7,17,100,100,0
2018-02-07 04:00:00,-1.1,92,16.3,14,100,100,1
2018-02-07 05:00:00,-1.2,91,19.1,12,100,99,0
2018-02-07 06:00:00,-1.4,90,21.5,14,97,89,1
2018-02-07 07:00:00,-1.6,89,22.0,18,97,31,0
2018-02-07 08:00:00,-1.8,89,20.8,18,98,20,0
