date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-19 16:00:00,5.0,74,18.6,255,25,22,0
2018-01-19 17:00:00,4.1,76,17.5,251,9,38,8
2018-01-19 18:00:00,2.9,80,13.8,255,23,26,19
2018-01-19 19:00:00,2.5,81,12.6,246,28,20,31
2018-01-19 20:00:00,2.3,87,10.2,238,47,18,31
2018-01-19 21:00:00,1.8,89,9.7,225,46,18,13
2018-01-19 22:00:00,2.2,86,10.7,225,31,22,15
2018-01-19 23:00:00,2.0,82,12.5,237,27,61,51
2018-01-20 00:00:00,2.1,84,13.2,241,26,68,49
2018-01-20 01:00:00,2.0,91,13.6,238,48,27,36
2018-01-20 02:00:00,2.0,89,12.5,231,21,16,1
2018-01-20 03:00:00,2.5,88,11.5,226,20,19,1
2018-01-20 04:00:00,2.1,86,11.6,234,9,44,1
2018-01-20 05:00:00,1.9,87,12.2,225,3,73,0
2018-01-20 06:00:00,1.9,87,13.5,224,14,20,25
2018-01-20 07:00:00,1.3,89,12.0,231,45,23,0
2018-01-20 08:00:00,1.2,87,10.4,214,37,13,24
2018-01-20 09:00:00,0.9,92,12.3,195,21,16,83
2018-01-20 10:00:00,0.6,96,15.0,197,31,22,95
2018-01-20 11:00:00,1.6,94,15.3,199,27,9,98
2018-01-20 12:00:00,2.1,92,14.6,190,16,82,100
2018-01-20 13:00:00,2.9,88,17.8,198,76,100,100
2018-01-20 14:00:00,3.4,91,15.3,199,100,100,100
2018-01-20 15:00:00,4.0,88,15.0,204,100,100,100
2018-01-20 16:00:00,4.2,87,10.3,192,95,100,99
2018-01-20 17:00:00,3.8,90,7.5,163,61,98,100
2018-01-20 18:00:00,2.4,96,5.9,169,60,100,100
2018-01-20 19:00:00,2.5,97,4.0,175,100,100,100
2018-01-20 20:00:00,2.7,97,4.1,225,100,100,90
2018-01-20 21:00:00,2.5,97,6.4,286,100,99,47
2018-01-20 22:00:00,2.0,100,10.0,291,100,97,0
2018-01-20 23:00:00,2.4,99,6.1,270,85,96,0
2018-01-21 00:00:00,3.0,92,9.9,316,43,73,0
2018-01-21 01:00:00,2.8,88,11.7,326,33,29,0
2018-01-21 02:00:00,2.7,87,13.5,312,29,24,0
2018-01-21 03:00:00,2.6,81,14.3,321,17,13,2
2018-01-21 04:00:00,2.6,79,16.3,319,18,0,0
2018-01-21 05:00:00,2.6,78,16.6,318,15,5,0
2018-01-21 06:00:00,2.6,75,15.5,318,26,0,87
2018-01-21 07:00:00,2.6,74,14.8,319,26,0,1
2018-01-21 08:00:00,2.4,75,12.5,316,26,12,56
2018-01-21 09:00:00,2.4,77,11.5,316,17,0,99
2018-01-21 10:00:00,1.8,82,8.7,312,0,0,100
2018-01-21 11:00:00,2.7,82,6.4,297,0,0,100
2018-01-21 12:00:00,4.6,80,7.9,267,0,11,100
2018-01-21 13:00:00,5.8,73,8.7,275,24,9,96
2018-01-21 14:00:00,5.7,74,8.0,260,27,32,100
2018-01-21 15:00:00,5.9,73,7.1,240,24,25,99
2018-01-21 16:00:00,5.7,74,7.7,217,24,22,99
2018-01-21 17:00:00,4.9,80,9.4,184,25,43,99
2018-01-21 18:00:00,3.9,85,11.8,192,43,38,97
2018-01-21 19:00:00,3.1,90,12.6,185,21,98,100
2018-01-21 20:00:00,3.0,92,13.3,177,25,98,100
2018-01-21 21:00:00,2.9,93,14.5,166,5,100,100
2018-01-21 22:00:00,2.9,91,18.4,169,2,100,100
2018-01-21 23:00:00,2.5,93,20.7,160,65,100,98
2018-01-22 00:00:00,1.8,95,19.8,151,100,100,87
2018-01-22 01:00:00,1.6,97,23.4,149,100,100,76
2018-01-22 02:00:00,1.7,96,22.7,151,100,100,62
2018-01-22 03:00:00,1.8,95,22.5,158,100,96,0
2018-01-22 04:00:00,2.0,96,19.6,167,100,76,11
2018-01-22 05:00:00,2.6,97,15.5,181,100,87,65
2018-01-22 06:00:00,3.3,98,12.7,195,100,44,94
2018-01-22 07:00:00,5.1,97,13.7,252,100,0,100
2018-01-22 08:00:00,7.1,94,20.5,288,100,1,98
2018-01-22 09:00:00,6.7,95,17.8,291,100,1,100
2018-01-22 10:00:00,6.8,95,18.4,296,100,12,99
2018-01-22 11:00:00,7.0,92,16.8,298,42,1,91
2018-01-22 12:00:00,7.2,90,15.9,298,29,2,52
2018-01-22 13:00:00,7.9,87,20.1,303,30,1,0
2018-01-22 14:00:00,7.8,86,18.3,292,72,24,0
2018-01-22 15:00:00,7.7,86,18.1,291,76,14,0
2018-01-22 16:00:00,7.5,84,18.3,290,85,13,0
2018-01-22 17:00:00,7.0,88,17.7,290,44,7,0
2018-01-22 18:00:00,6.1,91,17.2,290,29,3,98
2018-01-22 19:00:00,6.0,91,17.3,291,29,13,98
2018-01-22 20:00:00,6.0,91,16.6,292,36,28,84
2018-01-22 21:00:00,5.9,92,15.7,286,27,1,0
2018-01-22 22:00:00,6.0,91,17.1,278,17,1,0
2018-01-22 23:00:00,6.1,90,17.1,278,28,1,0
2018-01-23 00:00:00,6.1,91,17.4,277,16,0,9
2018-01-23 01:00:00,5.9,91,16.4,279,44,1,2
2018-01-23 02:00:00,6.6,88,16.6,272,80,38,0
2018-01-23 03:00:00,6.5,88,15.6,262,18,0,4
2018-01-23 04:00:00,5.6,92,14.6,254,19,0,53
2018-01-23 05:00:00,5.3,92,14.0,244,11,0,15
2018-01-23 06:00:00,4.8,94,12.1,233,1,0,0
2018-01-23 07:00:00,4.0,95,10.6,208,0,0,2
2018-01-23 08:00:00,3.4,96,13.0,199,21,0,3
2018-01-23 09:00:00,3.8,96,15.4,196,26,0,66
2018-01-23 10:00:00,4.1,96,17.9,195,95,0,95
2018-01-23 11:00:00,5.7,90,19.6,197,32,0,85
2018-01-23 12:00:00,6.8,90,19.2,193,27,16,67
2018-01-23 13:00:00,8.4,86,27.4,203,100,29,38
2018-01-23 14:00:00,9.0,85,23.8,205,100,97,99
2018-01-23 15:00:00,8.7,86,23.9,198,100,100,92
2018-01-23 16:00:00,8.5,84,26.1,200,100,97,93
2018-01-23 17:00:00,8.7,86,26.3,203,100,49,95
2018-01-23 18:00:00,8.9,88,25.9,207,100,72,95
2018-01-23 19:00:00,9.2,89,27.5,207,100,87,88
2018-01-23 20:00:00,9.6,89,29.0,215,100,12,96
2018-01-23 21:00:00,10.0,90,29.3,222,100,2,58
2018-01-23 22:00:00,10.5,90,28.8,223,100,31,92
2018-01-23 23:00:00,10.8,91,28.8,229,100,59,94
2018-01-24 00:00:00,10.8,92,30.0,231,100,25,95
2018-01-24 01:00:00,10.5,91,29.4,239,100,10,96
2018-01-24 02:00:00,10.7,90,30.7,234,21,72,98
2018-01-24 03:00:00,10.1,93,29.5,235,13,13,97
2018-01-24 04:00:00,9.7,94,29.7,232,74,3,95
2018-01-24 05:00:00,10.1,93,27.5,226,100,0,95
2018-01-24 06:00:00,11.0,92,26.6,218,100,0,97
2018-01-24 07:00:00,11.6,91,25.6,206,100,1,94
2018-01-24 08:00:00,11.8,90,28.8,208,100,1,95
2018-01-24 09:00:00,11.9,87,30.6,207,100,0,98
2018-01-24 10:00:00,11.8,87,31.9,207,100,0,98
2018-01-24 11:00:00,12.3,85,32.6,211,100,0,96
2018-01-24 12:00:00,12.8,83,33.9,211,100,0,96
2018-01-24 13:00:00,13.2,81,36.5,211,100,0,96
2018-01-24 14:00:00,13.9,77,39.5,204,87,0,94
2018-01-24 15:00:00,13.7,78,44.1,205,48,36,71
2018-01-24 16:00:00,13.8,75,41.7,208,100,91,3
2018-01-24 17:00:00,13.5,73,38.4,209,100,43,1
2018-01-24 18:00:00,13.2,71,38.2,209,100,68,56
2018-01-24 19:00:00,13.0,70,38.7,209,85,87,41
2018-01-24 20:00:00,12.6,72,37.7,210,100,100,1
2018-01-24 21:00:00,10.5,88,27.1,256,100,100,78
2018-01-24 22:00:00,6.8,87,17.1,262,99,100,73
2018-01-24 23:00:00,7.3,87,16.4,241,94,100,82
2018-01-25 00:00:00,7.2,86,20.5,236,3,100,72
2018-01-25 01:00:00,7.3,84,22.5,231,2,100,73
2018-01-25 02:00:00,7.2,82,23.5,229,0,98,88
2018-01-25 03:00:00,7.2,82,24.7,226,0,15,87
2018-01-25 04:00:00,6.6,84,24.2,226,0,3,75
2018-01-25 05:00:00,6.5,84,24.4,224,10,1,99
2018-01-25 06:00:00,6.7,85,24.0,221,18,1,98
2018-01-25 07:00:00,6.9,88,22.7,226,4,0,99
2018-01-25 08:00:00,6.8,90,20.9,229,1,0,99
2018-01-25 09:00:00,6.6,91,18.3,223,0,0,99
2018-01-25 10:00:00,6.5,91,19.2,210,39,2,98
2018-01-25 11:00:00,7.2,88,20.0,210,67,67,99
2018-01-25 12:00:00,7.6,86,17.9,210,27,95,99
2018-01-25 13:00:00,7.9,86,15.8,201,20,97,99
2018-01-25 14:00:00,8.5,82,21.1,213,51,35,97
2018-01-25 15:00:00,8.8,79,19.1,212,45,28,100
2018-01-25 16:00:00,8.6,79,18.2,218,36,64,100
2018-01-25 17:00:00,8.2,83,14.7,208,14,95,100
2018-01-25 18:00:00,7.4,86,13.7,198,13,34,100
2018-01-25 19:00:00,6.8,90,12.3,201,8,5,100
2018-01-25 20:00:00,6.3,93,11.7,198,14,24,100
2018-01-25 21:00:00,6.2,94,11.3,197,17,14,100
2018-01-25 22:00:00,6.0,93,11.8,200,18,0,100
2018-01-25 23:00:00,5.4,94,11.9,205,16,90,100
2018-01-26 00:00:00,5.3,95,12.2,204,21,86,96
2018-01-26 01:00:00,5.2,95,11.1,209,20,85,95
2018-01-26 02:00:00,5.1,94,12.6,204,4,5,90
2018-01-26 03:00:00,4.7,95,11.1,205,4,3,100
2018-01-26 04:00:00,4.7,95,10.9,207,3,0,100
2018-01-26 05:00:00,4.2,96,10.2,203,6,1,74
2018-01-26 06:00:00,3.8,96,10.8,206,14,6,93
2018-01-26 07:00:00,3.8,96,11.1,205,27,8,49
2018-01-26 08:00:00,3.5,96,8.9,201,22,8,2
2018-01-26 09:00:00,2.9,97,8.0,198,17,7,1
2018-01-26 10:00:00,2.9,97,8.1,193,27,13,13
2018-01-26 11:00:00,4.3,95,9.0,203,22,2,64
2018-01-26 12:00:00,5.6,91,10.3,192,24,6,73
2018-01-26 13:00:00,7.1,82,11.8,211,55,0,0
2018-01-26 14:00:00,7.2,85,10.0,229,100,13,9
2018-01-26 15:00:00,7.6,82,8.1,249,100,12,0
2018-01-26 16:00:00,7.5,84,6.4,254,80,17,0
2018-01-26 17:00:00,7.3,87,6.5,267,40,3,0
2018-01-26 18:00:00,6.4,92,6.3,283,100,0,0
2018-01-26 19:00:00,5.7,96,4.3,265,99,4,0
2018-01-26 20:00:00,5.3,97,4.5,241,82,0,0
2018-01-26 21:00:00,4.5,98,7.3,259,88,0,0
2018-01-26 22:00:00,4.1,98,7.6,275,51,0,0
2018-01-26 23:00:00,3.9,98,6.2,277,22,1,0
2018-01-27 00:00:00,2.5,100,6.5,270,1,0,0
2018-01-27 01:00:00,2.3,100,6.5,264,8,0,0
2018-01-27 02:00:00,2.2,98,5.9,232,3,0,0
2018-01-27 03:00:00,2.3,99,6.9,223,1,0,0
2018-01-27 04:00:00,2.2,99,8.9,238,1,0,0
2018-01-27 05:00:00,2.3,98,8.2,232,23,0,48
2018-01-27 06:00:00,2.5,98,8.9,223,30,0,71
2018-01-27 07:00:00,2.4,98,9.8,208,64,0,76
2018-01-27 08:00:00,3.1,97,10.9,214,69,70,22
2018-01-27 09:00:00,3.6,97,11.8,200,74,0,0
2018-01-27 10:00:00,3.6,97,13.4,207,99,0,0
2018-01-27 11:00:00,4.8,93,16.1,204,95,0,0
2018-01-27 12:00:00,5.6,90,18.2,207,88,0,99
2018-01-27 13:00:00,6.0,85,19.5,205,82,0,0
2018-01-27 14:00:00,7.1,78,21.6,206,29,0,0
2018-01-27 15:00:00,7.5,72,26.1,210,47,75,90
2018-01-27 16:00:00,7.2,77,24.9,198,3,78,98
2018-01-27 17:00:00,6.3,82,25.9,196,37,83,98
2018-01-27 18:00:00,5.8,84,27.9,200,39,99,100
2018-01-27 19:00:00,5.8,81,30.0,204,100,100,100
2018-01-27 20:00:00,5.8,81,30.8,207,100,100,98
2018-01-27 21:00:00,5.8,83,31.3,213,100,100,96
2018-01-27 22:00:00,6.1,84,30.5,218,100,100,88
2018-01-27 23:00:00,6.7,85,31.8,225,100,90,88
2018-01-28 00:00:00,7.4,86,31.1,228,100,93,95
2018-01-28 01:00:00,8.2,90,29.1,234,100,79,82
2018-01-28 02:00:00,8.7,93,26.9,240,100,22,95
2018-01-28 03:00:00,9.3,93,27.3,249,77,0,88
2018-01-28 04:00:00,9.4,93,25.6,250,100,0,89
2018-01-28 05:00:00,9.5,93,26.0,251,81,0,88
2018-01-28 06:00:00,9.4,93,26.0,251,55,0,87
2018-01-28 07:00:00,8.9,94,24.0,257,37,0,76
2018-01-28 08:00:00,8.6,94,22.6,262,32,0,82
2018-01-28 09:00:00,8.3,93,20.7,263,38,0,91
2018-01-28 10:00:00,8.0,93,19.3,256,5,3,90
2018-01-28 11:00:00,8.6,89,19.8,254,2,32,97
2018-01-28 12:00:00,9.2,88,18.8,244,9,72,93
2018-01-28 13:00:00,9.5,86,21.6,240,36,59,91
2018-01-28 14:00:00,9.7,87,27.1,240,100,93,0
2018-01-28 15:00:00,9.8,88,32.4,240,100,84,0
2018-01-28 16:00:00,9.9,89,27.6,237,100,78,0
2018-01-28 17:00:00,9.5,91,30.5,241,100,73,1
2018-01-28 18:00:00,9.5,91,28.3,244,100,30,1
2018-01-28 19:00:00,9.6,91,28.0,246,30,31,0
2018-01-28 20:00:00,9.3,92,27.6,246,32,29,0
2018-01-28 21:00:00,9.4,91,26.9,245,52,20,0
2018-01-28 22:00:00,9.6,90,26.6,245,31,0,0
2018-01-28 23:00:00,9.2,92,27.2,246,29,0,0
2018-01-29 00:00:00,9.1,92,27.6,248,85,0,0
2018-01-29 01:00:00,9.4,90,28.1,247,100,0,0
2018-01-29 02:00:00,9.3,92,25.8,237,100,0,0
2018-01-29 03:00:00,9.7,88,28.8,236,100,0,0
2018-01-29 04:00:00,9.6,88,29.8,238,100,0,18
2018-01-29 05:00:00,9.1,89,31.2,239,100,0,1
2018-01-29 06:00:00,9.1,86,32.6,239,100,0,1
2018-01-29 07:00:00,9.0,83,33.5,242,100,0,3
2018-01-29 08:00:00,8.8,81,33.0,243,100,0,5
2018-01-29 09:00:00,8.8,82,32.4,244,100,0,4
2018-01-29 10:00:00,9.0,81,32.4,243,100,0,9
2018-01-29 11:00:00,9.3,79,32.6,241,81,0,99
2018-01-29 12:00:00,9.6,77,30.9,241,100,35,95
2018-01-29 13:00:00,9.6,78,31.3,241,100,58,98
2018-01-29 14:00:00,9.7,79,31.3,240,100,91,90
2018-01-29 15:00:00,9.7,78,34.1,242,100,85,96
2018-01-29 16:00:00,9.7,80,34.8,244,100,100,100
2018-01-29 17:00:00,9.1,89,34.4,249,100,100,95
2018-01-29 18:00:00,9.1,90,34.6,272,100,100,48
2018-01-29 19:00:00,7.9,88,24.2,311,96,92,0
2018-01-29 20:00:00,7.0,83,21.2,305,5,38,0
2018-01-29 21:00:00,6.5,82,20.5,298,5,63,0
2018-01-29 22:00:00,6.6,83,20.9,302,17,0,0
2018-01-29 23:00:00,6.0,85,17.6,296,3,0,0
2018-01-30 00:00:00,5.6,85,17.2,296,1,0,0
2018-01-30 01:00:00,5.4,85,17.6,296,2,0,0
2018-01-30 02:00:00,5.4,87,15.9,298,10,0,0
2018-01-30 03:00:00,4.6,90,10.5,286,1,0,2
2018-01-30 04:00:00,4.0,92,10.9,276,0,22,0
2018-01-30 05:00:00,3.8,93,11.2,274,0,0,0
2018-01-30 06:00:00,3.4,93,9.8,264,1,50,0
2018-01-30 07:00:00,3.1,94,9.0,254,2,0,0
2018-01-30 08:00:00,2.8,94,9.7,248,7,0,0
2018-01-30 09:00:00,2.7,95,9.4,247,21,0,1
2018-01-30 10:00:00,3.2,94,10.0,240,58,0,92
2018-01-30 11:00:00,4.6,92,12.2,236,63,0,79
2018-01-30 12:00:00,5.9,83,15.0,249,57,0,90
2018-01-30 13:00:00,6.3,79,15.4,254,51,0,94
2018-01-30 14:00:00,6.9,75,16.0,256,74,0,90
2018-01-30 15:00:00,7.0,75,14.7,248,69,0,93
2018-01-30 16:00:00,6.9,74,14.4,248,60,0,2
2018-01-30 17:00:00,6.4,76,14.5,235,55,0,1
2018-01-30 18:00:00,5.3,82,10.9,224,51,0,8
2018-01-30 19:00:00,4.2,86,10.9,214,45,0,87
2018-01-30 20:00:00,3.9,88,10.5,211,6,0,96
2018-01-30 21:00:00,2.9,93,10.2,198,0,0,96
2018-01-30 22:00:00,2.6,94,13.4,188,9,0,99
2018-01-30 23:00:00,2.7,94,15.9,185,82,0,99
2018-01-31 00:00:00,3.6,88,14.5,187,50,0,99
2018-01-31 01:00:00,4.2,87,16.0,188,46,0,98
2018-01-31 02:00:00,5.2,88,16.7,199,52,45,99
2018-01-31 03:00:00,5.4,90,17.4,202,100,97,100
2018-01-31 04:00:00,6.7,88,21.6,198,100,75,100
2018-01-31 05:00:00,8.4,93,28.6,216,100,93,100
2018-01-31 06:00:00,8.9,93,31.8,227,100,98,100
2018-01-31 07:00:00,9.0,92,34.1,227,100,97,100
2018-01-31 08:00:00,8.7,93,29.7,232,100,97,100
2018-01-31 09:00:00,8.6,90,34.3,238,90,98,100
2018-01-31 10:00:00,8.2,87,31.6,240,46,100,100
2018-01-31 11:00:00,7.7,87,29.2,246,99,100,100
2018-01-31 12:00:00,7.7,88,26.2,236,94,100,100
2018-01-31 13:00:00,7.7,89,31.1,242,60,99,100
2018-01-31 14:00:00,7.8,85,28.4,234,21,100,100
2018-01-31 15:00:00,7.4,82,37.2,250,12,85,93
2018-01-31 16:00:00,6.4,85,18.1,276,39,100,0
2018-01-31 17:00:00,5.9,86,19.6,263,23,100,56
2018-01-31 18:00:00,5.5,84,20.0,256,26,96,0
2018-01-31 19:00:00,4.2,86,20.6,264,54,100,0
2018-01-31 20:00:00,4.4,83,19.7,261,14,86,0
2018-01-31 21:00:00,4.2,79,16.6,257,25,13,0
2018-01-31 22:00:00,3.2,77,15.0,246,14,16,0
2018-01-31 23:00:00,3.3,69,16.4,251,39,55,0
2018-02-01 00:00:00,3.4,70,18.5,263,33,39,0
2018-02-01 01:00:00,3.4,73,17.6,259,28,35,0
2018-02-01 02:00:00,3.3,75,19.1,254,23,32,26
2018-02-01 03:00:00,3.3,75,17.3,239,24,30,13
2018-02-01 04:00:00,3.6,75,20.3,243,35,33,0
2018-02-01 05:00:00,3.7,77,20.6,243,19,14,11
2018-02-01 06:00:00,3.3,84,18.5,241,48,46,72
2018-02-01 07:00:00,3.1,87,16.0,226,82,88,95
2018-02-01 08:00:00,3.2,87,16.8,239,90,90,62
2018-02-01 09:00:00,2.5,90,16.3,223,79,79,4
2018-02-01 10:00:00,2.6,91,14.6,220,76,89,80
2018-02-01 11:00:00,2.9,92,13.7,210,78,98,15
2018-02-01 12:00:00,3.0,90,12.9,210,99,48,0
2018-02-01 13:00:00,4.0,88,9.8,246,58,16,0
2018-02-01 14:00:00,4.5,82,10.4,256,40,31,0
2018-02-01 15:00:00,4.6,77,18.4,287,26,51,0
2018-02-01 16:00:00,5.2,78,19.0,285,13,34,0
2018-02-01 17:00:00,4.8,76,20.1,279,17,30,0
2018-02-01 18:00:00,4.1,74,17.3,268,33,16,0
2018-02-01 19:00:00,3.4,73,16.3,256,30,22,0
2018-02-01 20:00:00,3.0,81,17.8,263,46,51,3
2018-02-01 21:00:00,3.4,83,17.3,249,42,8,5
2018-02-01 22:00:00,3.4,85,18.3,248,43,44,93
2018-02-01 23:00:00,3.1,92,20.5,267,90,96,96
2018-02-02 00:00:00,2.4,100,17.3,227,100,98,82
2018-02-02 01:00:00,4.5,93,18.3,306,52,47,91
2018-02-02 02:00:00,5.1,89,19.7,298,53,34,45
2018-02-02 03:00:00,4.9,86,21.9,297,36,30,1
2018-02-02 04:00:00,4.8,84,21.3,286,82,35,35
2018-02-02 05:00:00,4.7,87,23.4,284,88,57,58
2018-02-02 06:00:00,4.8,88,20.3,283,42,33,56
2018-02-02 07:00:00,4.1,90,13.3,311,69,55,32
2018-02-02 08:00:00,4.3,90,14.8,326,23,51,27
2018-02-02 09:00:00,3.8,90,14.2,324,27,19,86
2018-02-02 10:00:00,3.6,89,12.2,326,25,80,87
2018-02-02 11:00:00,4.9,85,17.6,332,35,91,89
2018-02-02 12:00:00,5.0,85,13.4,336,31,84,4
2018-02-02 13:00:00,5.9,80,13.5,335,19,21,0
2018-02-02 14:00:00,5.6,78,13.4,340,37,11,0
2018-02-02 15:00:00,6.5,71,16.0,337,33,4,0
2018-02-02 16:00:00,6.6,71,15.3,351,21,43,0
2018-02-02 17:00:00,5.8,81,14.2,351,32,34,0
2018-02-02 18:00:00,4.9,86,14.2,353,46,16,0
2018-02-02 19:00:00,4.1,90,14.8,357,48,2,0
2018-02-02 20:00:00,3.6,91,13.7,360,60,4,0
2018-02-02 21:00:00,3.3,92,13.5,351,60,1,0
2018-02-02 22:00:00,3.1,91,11.9,346,47,0,0
2018-02-02 23:00:00,2.1,91,10.7,340,18,2,0
2018-02-03 00:00:00,0.9,93,6.6,338,27,8,3
2018-02-03 01:00:00,-0.0,94,6.3,336,14,0,87
2018-02-03 02:00:00,0.8,94,5.8,277,34,25,83
2018-02-03 03:00:00,1.2,93,6.2,260,13,36,80
2018-02-03 04:00:00,1.2,93,6.8,238,4,40,28
2018-02-03 05:00:00,1.1,93,7.1,225,23,51,0
2018-02-03 06:00:00,0.9,93,7.5,215,34,52,0
2018-02-03 07:00:00,0.7,93,8.7,204,44,87,74
2018-02-03 08:00:00,0.9,92,10.9,207,39,53,82
2018-02-03 09:00:00,1.0,92,10.6,215,27,80,83
2018-02-03 10:00:00,1.4,90,10.9,214,61,76,10
2018-02-03 11:00:00,2.6,90,9.2,219,85,70,0
2018-02-03 12:00:00,4.0,92,7.8,248,82,78,0
2018-02-03 13:00:00,4.6,88,9.4,270,91,47,0
2018-02-03 14:00:00,5.3,90,7.9,254,92,28,0
2018-02-03 15:00:00,5.0,89,8.3,265,55,36,0
2018-02-03 16:00:00,4.5,87,8.3,275,13,41,0
2018-02-03 17:00:00,4.4,90,6.2,291,48,28,0
2018-02-03 18:00:00,3.0,95,4.3,318,16,59,0
2018-02-03 19:00:00,1.3,96,7.2,354,46,67,0
2018-02-03 20:00:00,2.1,96,9.8,24,59,39,0
2018-02-03 21:00:00,1.9,96,16.1,40,100,0,0
2018-02-03 22:00:00,1.6,88,18.9,48,100,0,0
2018-02-03 23:00:00,1.5,83,18.4,48,98,0,0
2018-02-04 00:00:00,1.1,83,18.3,54,98,0,0
2018-02-04 01:00:00,0.6,80,15.9,52,86,0,0
2018-02-04 02:00:00,-0.1,77,13.7,35,97,0,0
2018-02-04 03:00:00,0.2,75,9.2,42,81,0,0
2018-02-04 04:00:00,-0.2,81,4.1,38,82,0,0
2018-02-04 05:00:00,-0.0,83,3.6,354,98,0,0
2018-02-04 06:00:00,0.2,83,6.5,326,92,0,0
2018-02-04 07:00:00,0.8,83,10.8,15,82,0,0
2018-02-04 08:00:00,1.2,82,14.5,23,43,4,0
2018-02-04 09:00:00,-0.2,85,10.4,358,0,27,0
2018-02-04 10:00:00,-0.0,82,12.3,339,78,31,0
2018-02-04 11:00:00,2.3,81,18.9,18,41,30,0
2018-02-04 12:00:00,3.1,75,23.3,32,13,7,0
2018-02-04 13:00:00,3.3,68,25.8,41,22,1,0
2018-02-04 14:00:00,3.4,66,25.7,46,32,1,0
2018-02-04 15:00:00,3.6,61,27.8,47,67,0,0
2018-02-04 16:00:00,3.8,60,24.5,50,99,3,0
2018-02-04 17:00:00,3.5,68,20.4,41,98,0,0
2018-02-04 18:00:00,2.8,77,19.7,38,85,20,0
2018-02-04 19:00:00,2.2,80,19.3,37,55,36,0
2018-02-04 20:00:00,1.9,83,19.6,32,76,33,0
2018-02-04 21:00:00,1.6,83,20.7,31,53,17,0
2018-02-04 22:00:00,1.6,82,21.0,38,87,42,0
2018-02-04 23:00:00,1.9,79,21.1,47,97,64,0
2018-02-05 00:00:00,1.7,82,20.2,51,100,0,0
2018-02-05 01:00:00,1.6,83,18.2,52,74,12,0
2018-02-05 02:00:00,0.7,90,16.1,48,48,9,0
2018-02-05 03:00:00,0.9,90,16.0,54,100,70,0
2018-02-05 04:00:00,1.1,89,16.1,61,76,2,0
2018-02-05 05:00:00,0.5,92,15.5,59,87,0,0
2018-02-05 06:00:00,0.4,91,16.1,61,96,0,0
2018-02-05 07:00:00,0.5,88,16.7,65,95,0,0
2018-02-05 08:00:00,0.4,86,16.5,70,95,0,0
2018-02-05 09:00:00,0.2,86,16.4,75,99,0,0
2018-02-05 10:00:00,0.2,86,14.6,80,82,0,0
2018-02-05 11:00:00,0.6,83,19.8,88,64,0,0
2018-02-05 12:00:00,1.3,75,19.5,87,99,0,0
2018-02-05 13:00:00,1.8,71,18.5,83,100,0,0
2018-02-05 14:00:00,2.6,73,18.0,87,100,0,0
2018-02-05 15:00:00,3.1,67,18.9,81,100,0,0
2018-02-05 16:00:00,2.6,76,19.5,62,75,0,0
2018-02-05 17:00:00,2.1,77,19.2,62,61,0,0
2018-02-05 18:00:00,1.6,76,19.5,67,53,0,0
2018-02-05 19:00:00,0.9,78,16.9,70,65,0,0
2018-02-05 20:00:00,0.7,78,16.0,67,74,0,0
2018-02-05 21:00:00,0.6,77,15.5,68,66,0,0
2018-02-05 22:00:00,0.1,78,15.1,78,66,0,0
2018-02-05 23:00:00,-0.3,78,14.1,84,53,0,0
2018-02-06 00:00:00,-0.8,79,12.8,80,20,0,0
2018-02-06 01:00:00,-1.6,81,12.0,81,7,0,0
2018-02-06 02:00:00,-1.8,86,11.9,90,16,0,0
2018-02-06 03:00:00,-2.5,87,10.8,88,9,0,0
2018-02-06 04:00:00,-3.2,89,10.0,75,3,0,0
2018-02-06 05:00:00,-3.5,90,10.0,69,2,0,0
2018-02-06 06:00:00,-3.7,91,10.6,66,2,0,0
2018-02-06 07:00:00,-3.9,91,10.8,75,1,0,0
2018-02-06 08:00:00,-4.3,91,10.7,78,0,0,0
2018-02-06 09:00:00,-4.6,91,10.5,68,0,0,0
2018-02-06 10:00:00,-4.0,90,11.0,67,0,0,0
2018-02-06 11:00:00,-2.5,83,11.2,69,0,0,0
2018-02-06 12:00:00,-1.2,78,11.0,58,0,12,0
2018-02-06 13:00:00,-0.1,73,12.4,54,0,0,0
2018-02-06 14:00:00,0.7,73,14.7,62,17,0,0
2018-02-06 15:00:00,1.1,71,15.0,63,13,0,0
2018-02-06 16:00:00,1.2,69,16.3,55,13,0,1
2018-02-06 17:00:00,1.0,66,15.9,51,0,0,10
2018-02-06 18:00:00,-0.1,70,12.0,49,0,0,25
2018-02-06 19:00:00,-1.9,76,9.9,44,0,2,25
2018-02-06 20:00:00,-2.8,80,8.5,36,0,1,16
2018-02-06 21:00:00,-3.2,82,8.5,28,0,0,3
2018-02-06 22:00:00,-3.5,82,8.5,28,0,0,12
2018-02-06 23:00:00,-3.7,82,8.6,22,0,0,38
2018-02-07 00:00:00,-3.9,83,8.3,18,0,0,46
2018-02-07 01:00:00,-4.1,84,9.0,23,0,0,29
2018-02-07 02:00:00,-4.4,86,6.6,29,0,0,0
2018-02-07 03:00:00,-4.8,86,6.1,28,0,0,0
2018-02-07 04:00:00,-5.3,87,8.1,32,0,0,0
2018-02-07 05:00:00,-5.2,87,6.9,28,0,0,0
2018-02-07 06:00:00,-4.7,86,6.6,22,0,0,0
2018-02-07 07:00:00,-5.3,87,7.1,24,0,0,0
