date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-19 16:00:00,5.9,68,19.9,248,8,12,2
2018-01-19 17:00:00,5.1,69,17.8,249,16,17,0
2018-01-19 18:00:00,4.2,72,17.1,248,6,48,0
2018-01-19 19:00:00,3.8,75,17.5,256,2,37,0
2018-01-19 20:00:00,3.3,79,17.7,258,1,0,0
2018-01-19 21:00:00,2.8,83,16.7,256,0,0,0
2018-01-19 22:00:00,2.3,85,15.1,252,0,0,28
2018-01-19 23:00:00,1.9,87,12.2,246,0,0,29
2018-01-20 00:00:00,1.2,92,11.5,231,0,0,0
2018-01-20 01:00:00,2.1,88,13.8,231,0,61,100
2018-01-20 02:00:00,2.5,87,13.0,231,0,93,100
2018-01-20 03:00:00,2.6,87,10.7,228,0,95,99
2018-01-20 04:00:00,2.5,90,8.2,221,0,97,94
2018-01-20 05:00:00,2.3,92,6.2,201,0,97,79
2018-01-20 06:00:00,2.3,92,4.9,163,0,97,1
2018-01-20 07:00:00,2.3,93,4.7,148,14,100,6
2018-01-20 08:00:00,2.9,93,5.1,135,79,100,0
2018-01-20 09:00:00,3.0,94,4.3,95,100,100,0
2018-01-20 10:00:00,3.5,94,6.1,62,100,100,0
2018-01-20 11:00:00,3.9,94,8.2,75,100,99,0
2018-01-20 12:00:00,4.4,93,9.3,77,100,100,19
2018-01-20 13:00:00,3.8,94,11.5,76,100,95,1
2018-01-20 14:00:00,3.6,95,11.2,69,100,95,1
2018-01-20 15:00:00,3.4,96,11.4,62,100,98,0
2018-01-20 16:00:00,3.1,97,12.2,45,100,100,0
2018-01-20 17:00:00,2.4,98,13.6,40,100,100,0
2018-01-20 18:00:00,2.3,98,11.9,29,100,100,0
2018-01-20 19:00:00,2.3,96,10.8,15,100,99,0
2018-01-20 20:00:00,2.3,95,11.2,360,100,96,0
2018-01-20 21:00:00,2.3,95,11.6,353,100,8,0
2018-01-20 22:00:00,2.2,96,10.9,343,100,0,0
2018-01-20 23:00:00,2.3,94,11.8,348,99,0,0
2018-01-21 00:00:00,2.0,93,8.3,326,81,0,0
2018-01-21 01:00:00,2.4,93,8.5,306,81,0,0
2018-01-21 02:00:00,1.9,95,8.4,290,86,99,0
2018-01-21 03:00:00,1.9,94,7.7,281,29,88,1
2018-01-21 04:00:00,1.4,96,5.4,262,6,100,89
2018-01-21 05:00:00,1.6,95,4.4,261,2,98,99
2018-01-21 06:00:00,1.6,95,3.5,246,1,97,94
2018-01-21 07:00:00,1.6,96,3.5,246,1,100,100
2018-01-21 08:00:00,1.4,97,2.2,189,1,100,99
2018-01-21 09:00:00,1.2,99,5.2,146,100,100,100
2018-01-21 10:00:00,1.1,100,7.7,139,100,100,99
2018-01-21 11:00:00,1.5,98,10.7,140,100,100,76
2018-01-21 12:00:00,1.9,97,12.4,144,100,100,98
2018-01-21 13:00:00,1.2,99,12.7,115,100,100,100
2018-01-21 14:00:00,1.5,99,13.5,119,100,100,100
2018-01-21 15:00:00,2.4,96,14.8,124,100,100,100
2018-01-21 16:00:00,3.6,95,13.0,132,100,100,99
2018-01-21 17:00:00,4.8,94,13.1,148,100,100,100
2018-01-21 18:00:00,5.7,95,13.7,175,100,100,95
2018-01-21 19:00:00,6.9,97,13.7,210,100,100,94
2018-01-21 20:00:00,9.4,95,17.8,252,100,100,89
2018-01-21 21:00:00,10.5,93,22.6,262,97,18,90
2018-01-21 22:00:00,10.5,93,21.8,262,99,0,91
2018-01-21 23:00:00,10.4,93,20.7,257,99,0,2
2018-01-22 00:00:00,9.9,92,20.8,260,87,0,5
2018-01-22 01:00:00,9.2,93,13.8,255,42,0,74
2018-01-22 02:00:00,8.7,94,14.5,256,91,0,13
2018-01-22 03:00:00,8.8,94,11.4,259,71,59,99
2018-01-22 04:00:00,8.0,95,11.3,239,54,26,100
2018-01-22 05:00:00,7.7,95,13.4,243,100,82,100
2018-01-22 06:00:00,8.0,92,13.1,254,60,100,88
2018-01-22 07:00:00,7.4,92,12.6,268,50,95,94
2018-01-22 08:00:00,7.0,92,14.2,286,48,100,99
2018-01-22 09:00:00,6.7,91,11.4,298,42,98,100
2018-01-22 10:00:00,6.8,90,13.3,303,70,0,100
2018-01-22 11:00:00,7.2,89,14.2,306,5,1,96
2018-01-22 12:00:00,8.3,86,13.4,294,0,0,0
2018-01-22 13:00:00,9.5,80,12.8,281,1,1,0
2018-01-22 14:00:00,10.0,72,18.4,287,41,0,1
2018-01-22 15:00:00,9.9,72,16.0,279,32,0,66
2018-01-22 16:00:00,9.1,73,17.2,281,8,0,0
2018-01-22 17:00:00,7.9,74,13.6,281,8,0,0
2018-01-22 18:00:00,6.2,84,10.4,268,10,0,0
2018-01-22 19:00:00,5.4,88,9.7,255,1,0,1
2018-01-22 20:00:00,4.7,90,10.0,244,0,0,90
2018-01-22 21:00:00,4.6,93,12.0,237,1,0,94
2018-01-22 22:00:00,5.5,93,13.7,240,9,0,91
2018-01-22 23:00:00,5.4,92,12.3,238,1,0,74
2018-01-23 00:00:00,4.7,94,9.7,228,37,0,91
2018-01-23 01:00:00,5.1,93,10.8,217,100,0,83
2018-01-23 02:00:00,6.5,88,12.8,218,97,0,28
2018-01-23 03:00:00,6.2,92,13.3,213,1,0,35
2018-01-23 04:00:00,5.9,94,13.7,210,10,0,84
2018-01-23 05:00:00,6.4,94,14.1,212,17,0,64
2018-01-23 06:00:00,7.0,93,15.5,208,95,47,71
2018-01-23 07:00:00,8.4,92,18.1,203,86,100,67
2018-01-23 08:00:00,9.1,91,20.7,203,96,99,12
2018-01-23 09:00:00,9.3,91,21.9,200,99,100,29
2018-01-23 10:00:00,9.8,93,21.1,203,100,33,20
2018-01-23 11:00:00,11.0,94,22.9,210,100,15,1
2018-01-23 12:00:00,11.8,92,23.9,214,100,86,0
2018-01-23 13:00:00,11.4,95,23.4,211,100,78,74
2018-01-23 14:00:00,11.4,94,25.5,213,96,0,16
2018-01-23 15:00:00,11.9,91,24.0,221,93,12,42
2018-01-23 16:00:00,12.0,91,24.1,219,100,23,2
2018-01-23 17:00:00,11.8,92,25.7,217,100,13,72
2018-01-23 18:00:00,11.8,90,26.3,221,100,97,84
2018-01-23 19:00:00,11.8,92,24.0,227,100,2,53
2018-01-23 20:00:00,11.8,92,21.6,240,97,9,92
2018-01-23 21:00:00,11.6,91,20.8,242,91,7,92
2018-01-23 22:00:00,11.4,90,18.7,230,100,0,92
2018-01-23 23:00:00,11.0,89,18.4,219,32,0,88
2018-01-24 00:00:00,9.8,94,19.9,212,77,0,75
2018-01-24 01:00:00,10.3,92,22.6,214,91,0,87
2018-01-24 02:00:00,10.3,90,24.4,211,93,0,84
2018-01-24 03:00:00,10.7,90,27.1,205,89,0,64
2018-01-24 04:00:00,10.5,92,26.6,203,100,0,75
2018-01-24 05:00:00,11.3,91,29.3,205,97,0,87
2018-01-24 06:00:00,11.5,90,32.0,207,100,0,87
2018-01-24 07:00:00,11.8,88,33.8,211,98,0,83
2018-01-24 08:00:00,12.1,87,35.5,214,100,0,32
2018-01-24 09:00:00,12.4,87,37.6,209,100,80,0
2018-01-24 10:00:00,12.5,85,39.6,212,100,1,13
2018-01-24 11:00:00,12.4,84,41.2,214,99,12,20
2018-01-24 12:00:00,12.4,83,41.1,212,100,100,78
2018-01-24 13:00:00,12.1,84,38.8,214,100,100,40
2018-01-24 14:00:00,8.9,87,24.8,283,100,100,48
2018-01-24 15:00:00,6.7,85,22.1,258,100,100,62
2018-01-24 16:00:00,7.1,85,18.3,238,0,99,61
2018-01-24 17:00:00,6.9,86,18.9,228,0,100,58
2018-01-24 18:00:00,6.7,84,18.9,215,0,92,89
2018-01-24 19:00:00,6.7,83,20.1,216,5,32,93
2018-01-24 20:00:00,6.6,85,21.7,220,34,6,94
2018-01-24 21:00:00,6.8,86,19.9,224,1,0,87
2018-01-24 22:00:00,6.6,87,17.6,224,1,0,85
2018-01-24 23:00:00,6.4,87,16.8,227,0,0,87
2018-01-25 00:00:00,6.2,86,16.0,226,0,0,75
2018-01-25 01:00:00,6.5,87,16.6,222,0,0,67
2018-01-25 02:00:00,6.3,86,16.8,223,0,0,85
2018-01-25 03:00:00,6.3,86,18.2,218,0,0,96
2018-01-25 04:00:00,6.4,86,18.7,220,0,0,46
2018-01-25 05:00:00,6.3,87,18.2,219,2,2,52
2018-01-25 06:00:00,6.0,87,16.2,217,1,67,0
2018-01-25 07:00:00,6.0,87,16.3,215,0,90,0
2018-01-25 08:00:00,5.9,86,16.9,214,0,92,0
2018-01-25 09:00:00,5.8,85,15.3,214,0,90,3
2018-01-25 10:00:00,6.3,85,14.9,217,0,33,25
2018-01-25 11:00:00,7.4,83,12.9,210,0,9,68
2018-01-25 12:00:00,8.4,78,16.0,211,5,12,6
2018-01-25 13:00:00,8.9,73,19.9,221,26,28,30
2018-01-25 14:00:00,9.4,67,19.2,220,21,72,2
2018-01-25 15:00:00,9.1,69,19.1,212,13,8,38
2018-01-25 16:00:00,8.9,69,17.3,203,2,2,37
2018-01-25 17:00:00,7.7,72,17.5,212,44,24,48
2018-01-25 18:00:00,7.4,72,15.8,207,14,10,15
2018-01-25 19:00:00,6.2,78,15.0,204,1,1,1
2018-01-25 20:00:00,5.3,81,14.7,205,0,1,0
2018-01-25 21:00:00,4.7,86,13.4,200,0,0,0
2018-01-25 22:00:00,4.2,91,11.0,199,4,0,4
2018-01-25 23:00:00,3.9,91,8.6,202,24,2,43
2018-01-26 00:00:00,3.6,93,6.6,202,47,10,63
2018-01-26 01:00:00,4.5,87,7.3,213,40,2,20
2018-01-26 02:00:00,3.6,92,7.1,225,1,2,2
2018-01-26 03:00:00,2.5,94,7.0,249,0,0,0
2018-01-26 04:00:00,1.3,96,7.3,259,1,0,0
2018-01-26 05:00:00,0.4,97,9.0,272,1,0,0
2018-01-26 06:00:00,0.3,98,8.0,260,6,1,0
2018-01-26 07:00:00,-0.2,99,8.3,275,6,1,0
2018-01-26 08:00:00,-0.0,99,6.2,306,13,0,0
2018-01-26 09:00:00,0.0,97,7.1,311,21,0,0
2018-01-26 10:00:00,2.4,94,7.3,327,38,0,0
2018-01-26 11:00:00,4.1,88,6.4,333,26,0,0
2018-01-26 12:00:00,5.6,83,7.3,351,17,0,0
2018-01-26 13:00:00,7.0,80,10.6,350,100,0,0
2018-01-26 14:00:00,7.3,79,11.7,351,80,0,0
2018-01-26 15:00:00,7.4,76,9.4,356,72,0,0
2018-01-26 16:00:00,7.3,75,8.7,336,98,0,0
2018-01-26 17:00:00,6.6,77,7.9,321,90,0,0
2018-01-26 18:00:00,5.7,81,6.4,317,88,0,0
2018-01-26 19:00:00,5.6,82,6.9,313,92,0,0
2018-01-26 20:00:00,4.7,89,6.6,331,99,0,0
2018-01-26 21:00:00,5.3,84,2.4,153,84,0,0
2018-01-26 22:00:00,4.1,91,3.8,253,90,0,99
2018-01-26 23:00:00,4.4,91,5.5,247,70,0,100
2018-01-27 00:00:00,4.4,91,5.1,231,56,79,100
2018-01-27 01:00:00,4.3,92,5.9,227,100,99,43
2018-01-27 02:00:00,4.1,92,6.8,238,66,99,100
2018-01-27 03:00:00,4.3,89,8.7,225,72,86,92
2018-01-27 04:00:00,3.7,90,8.1,225,39,3,19
2018-01-27 05:00:00,3.0,91,8.4,211,14,0,26
2018-01-27 06:00:00,2.5,92,9.2,206,2,0,44
2018-01-27 07:00:00,2.3,92,10.4,200,0,6,100
2018-01-27 08:00:00,2.8,90,11.9,194,0,61,99
2018-01-27 09:00:00,3.6,87,15.0,190,0,99,0
2018-01-27 10:00:00,5.3,81,16.5,191,6,88,100
2018-01-27 11:00:00,7.1,75,19.5,196,33,99,97
2018-01-27 12:00:00,7.9,76,22.5,202,91,99,100
2018-01-27 13:00:00,8.0,87,24.1,202,100,100,99
2018-01-27 14:00:00,8.1,88,25.6,204,100,100,100
2018-01-27 15:00:00,8.3,87,25.9,212,100,100,100
2018-01-27 16:00:00,8.2,92,24.8,210,100,100,100
2018-01-27 17:00:00,8.6,93,24.6,212,100,59,99
2018-01-27 18:00:00,9.2,95,22.5,219,100,0,96
2018-01-27 19:00:00,10.0,95,20.9,228,100,2,96
2018-01-27 20:00:00,10.6,94,21.7,241,100,0,97
2018-01-27 21:00:00,11.0,93,23.3,257,90,0,97
2018-01-27 22:00:00,10.8,92,21.2,255,5,0,96
2018-01-27 23:00:00,10.3,94,20.2,251,5,0,65
2018-01-28 00:00:00,10.1,94,19.4,252,12,0,29
2018-01-28 01:00:00,10.5,93,20.5,252,100,0,7
2018-01-28 02:00:00,10.4,92,20.2,254,18,0,0
2018-01-28 03:00:00,10.0,92,17.3,249,21,14,33
2018-01-28 04:00:00,9.3,93,16.1,250,26,0,78
2018-01-28 05:00:00,8.7,93,15.7,254,28,0,88
2018-01-28 06:00:00,8.6,93,15.5,252,27,0,94
2018-01-28 07:00:00,8.7,93,15.5,252,72,0,92
2018-01-28 08:00:00,8.9,93,15.9,252,90,26,72
2018-01-28 09:00:00,9.7,93,17.8,249,100,33,1
2018-01-28 10:00:00,10.7,92,20.3,247,100,0,0
2018-01-28 11:00:00,11.6,90,23.2,251,100,0,0
2018-01-28 12:00:00,11.9,88,24.4,254,90,0,0
2018-01-28 13:00:00,12.1,85,23.2,251,89,0,0
2018-01-28 14:00:00,12.6,80,24.6,255,94,0,0
2018-01-28 15:00:00,12.4,82,24.5,253,100,0,0
2018-01-28 16:00:00,12.2,82,23.1,252,100,0,0
2018-01-28 17:00:00,12.0,82,22.9,254,95,0,0
2018-01-28 18:00:00,11.6,84,22.0,252,97,0,0
2018-01-28 19:00:00,11.4,85,22.7,250,99,0,0
2018-01-28 20:00:00,11.2,84,22.6,245,89,0,0
2018-01-28 21:00:00,10.7,83,22.7,245,99,0,0
2018-01-28 22:00:00,10.4,84,21.9,240,97,0,0
2018-01-28 23:00:00,10.2,83,23.2,244,91,0,0
2018-01-29 00:00:00,9.8,82,22.7,243,100,0,0
2018-01-29 01:00:00,10.0,81,24.5,244,92,0,0
2018-01-29 02:00:00,9.8,79,25.1,245,99,0,0
2018-01-29 03:00:00,9.8,78,25.3,246,100,0,0
2018-01-29 04:00:00,9.9,78,26.6,240,100,0,0
2018-01-29 05:00:00,9.9,76,27.4,240,84,0,0
2018-01-29 06:00:00,9.6,75,26.3,240,88,0,0
2018-01-29 07:00:00,9.6,75,25.8,243,64,0,0
2018-01-29 08:00:00,9.8,74,25.5,241,93,0,0
2018-01-29 09:00:00,10.0,74,25.1,241,56,0,0
2018-01-29 10:00:00,10.1,75,23.5,238,97,0,63
2018-01-29 11:00:00,10.8,73,25.9,238,100,6,62
2018-01-29 12:00:00,11.2,73,27.1,240,100,100,64
2018-01-29 13:00:00,11.2,78,26.6,237,100,98,97
2018-01-29 14:00:00,11.3,80,26.9,247,100,100,85
2018-01-29 15:00:00,11.4,82,23.9,259,100,41,36
2018-01-29 16:00:00,11.2,81,20.9,294,100,91,0
2018-01-29 17:00:00,10.1,79,16.4,334,60,3,58
2018-01-29 18:00:00,8.2,81,12.9,337,46,0,52
2018-01-29 19:00:00,7.6,82,11.0,328,34,0,0
2018-01-29 20:00:00,6.5,85,8.9,333,36,0,0
2018-01-29 21:00:00,5.8,80,10.1,325,16,0,0
2018-01-29 22:00:00,4.9,78,10.2,328,0,0,0
2018-01-29 23:00:00,4.0,80,10.4,326,0,0,0
2018-01-30 00:00:00,3.0,85,7.6,315,0,0,0
2018-01-30 01:00:00,1.9,91,6.9,276,0,0,0
2018-01-30 02:00:00,1.6,94,6.2,280,0,0,0
2018-01-30 03:00:00,0.7,96,5.4,278,0,0,0
2018-01-30 04:00:00,-0.2,98,7.0,282,0,0,11
2018-01-30 05:00:00,-0.4,99,6.5,276,0,0,13
2018-01-30 06:00:00,-1.0,99,6.9,261,99,0,30
2018-01-30 07:00:00,-1.2,99,5.9,232,86,0,47
2018-01-30 08:00:00,-1.6,99,5.6,243,99,0,47
2018-01-30 09:00:00,-0.9,100,3.5,246,100,0,73
2018-01-30 10:00:00,0.6,99,4.5,241,100,0,77
2018-01-30 11:00:00,1.8,97,5.6,207,100,0,5
2018-01-30 12:00:00,3.6,92,1.1,252,88,0,44
2018-01-30 13:00:00,5.4,82,2.6,214,51,0,85
2018-01-30 14:00:00,6.7,78,5.0,180,51,0,0
2018-01-30 15:00:00,7.6,72,11.0,199,92,0,0
2018-01-30 16:00:00,7.7,72,9.5,205,83,0,0
2018-01-30 17:00:00,7.0,78,7.7,191,16,0,21
2018-01-30 18:00:00,4.5,88,7.7,208,37,44,89
2018-01-30 19:00:00,5.7,81,10.1,197,100,68,82
2018-01-30 20:00:00,6.2,76,11.6,196,100,27,98
2018-01-30 21:00:00,6.4,81,9.8,197,100,99,97
2018-01-30 22:00:00,7.0,89,11.4,193,100,47,97
2018-01-30 23:00:00,8.3,95,19.0,207,99,5,98
2018-01-31 00:00:00,9.8,91,22.8,231,94,8,99
2018-01-31 01:00:00,9.7,93,24.7,226,99,74,100
2018-01-31 02:00:00,10.0,91,24.7,228,69,88,100
2018-01-31 03:00:00,9.5,82,27.5,236,100,89,99
2018-01-31 04:00:00,8.9,83,26.1,244,100,89,99
2018-01-31 05:00:00,8.3,79,23.2,246,100,96,98
2018-01-31 06:00:00,7.9,80,21.9,237,98,91,100
2018-01-31 07:00:00,7.8,85,22.9,233,100,100,100
2018-01-31 08:00:00,7.7,87,24.5,234,100,96,99
2018-01-31 09:00:00,7.8,84,25.6,235,58,88,86
2018-01-31 10:00:00,8.0,83,27.1,245,31,17,0
2018-01-31 11:00:00,7.5,81,31.4,273,18,51,18
2018-01-31 12:00:00,7.2,79,20.5,270,44,56,0
2018-01-31 13:00:00,5.9,88,18.2,279,18,100,0
2018-01-31 14:00:00,6.0,77,22.6,253,1,100,0
2018-01-31 15:00:00,6.6,69,22.8,258,34,96,0
2018-01-31 16:00:00,6.4,59,27.4,270,29,34,1
2018-01-31 17:00:00,5.6,62,22.0,266,12,0,0
2018-01-31 18:00:00,4.5,65,19.0,255,4,0,0
2018-01-31 19:00:00,3.8,69,19.4,252,1,0,0
2018-01-31 20:00:00,3.3,69,19.1,250,0,0,0
2018-01-31 21:00:00,2.9,72,19.4,252,0,0,0
2018-01-31 22:00:00,2.7,75,19.3,249,0,0,3
2018-01-31 23:00:00,2.6,76,19.6,244,0,0,0
2018-02-01 00:00:00,2.6,77,20.6,245,3,0,0
2018-02-01 01:00:00,2.6,76,20.9,238,0,5,63
2018-02-01 02:00:00,2.3,78,18.0,237,1,72,97
2018-02-01 03:00:00,2.4,77,15.5,234,43,50,31
2018-02-01 04:00:00,3.0,77,16.6,252,62,10,32
2018-02-01 05:00:00,3.6,77,16.6,275,61,2,0
2018-02-01 06:00:00,3.8,74,20.3,300,13,0,63
2018-02-01 07:00:00,3.1,74,19.8,303,5,0,15
2018-02-01 08:00:00,2.8,76,20.5,301,1,0,0
2018-02-01 09:00:00,2.9,77,20.1,303,13,0,0
2018-02-01 10:00:00,3.8,75,20.3,295,4,0,0
2018-02-01 11:00:00,4.9,73,19.0,280,0,0,0
2018-02-01 12:00:00,5.7,69,24.0,289,5,1,0
2018-02-01 13:00:00,6.6,61,27.5,307,27,13,0
2018-02-01 14:00:00,6.3,64,28.4,303,26,45,0
2018-02-01 15:00:00,6.2,63,26.1,303,31,21,16
2018-02-01 16:00:00,6.1,65,21.1,300,29,82,85
2018-02-01 17:00:00,5.8,64,20.1,303,11,95,99
2018-02-01 18:00:00,5.2,70,19.6,306,35,99,96
2018-02-01 19:00:00,4.6,76,17.3,306,3,97,98
2018-02-01 20:00:00,4.1,77,17.2,303,8,2,0
2018-02-01 21:00:00,3.7,78,18.2,304,2,75,78
2018-02-01 22:00:00,3.7,77,19.8,307,0,1,0
2018-02-01 23:00:00,3.2,79,19.2,308,1,1,0
2018-02-02 00:00:00,2.9,80,18.4,309,0,0,0
2018-02-02 01:00:00,2.8,77,17.5,302,1,0,0
2018-02-02 02:00:00,2.7,79,16.8,298,0,0,0
2018-02-02 03:00:00,2.5,82,17.1,298,0,0,67
2018-02-02 04:00:00,2.6,81,17.9,304,16,4,38
2018-02-02 05:00:00,2.9,79,18.0,303,0,3,0
2018-02-02 06:00:00,2.7,80,17.8,306,93,48,0
2018-02-02 07:00:00,4.0,73,17.6,313,89,6,0
2018-02-02 08:00:00,3.8,74,15.9,303,16,4,0
2018-02-02 09:00:00,2.9,80,16.1,294,18,1,0
2018-02-02 10:00:00,3.6,78,16.8,301,11,12,0
2018-02-02 11:00:00,4.7,74,17.8,306,3,4,0
2018-02-02 12:00:00,5.7,70,19.6,316,0,1,0
2018-02-02 13:00:00,6.9,64,25.3,336,62,0,0
2018-02-02 14:00:00,7.2,62,22.4,336,98,0,0
2018-02-02 15:00:00,7.1,63,18.4,337,77,0,0
2018-02-02 16:00:00,7.1,62,16.5,340,73,1,0
2018-02-02 17:00:00,6.3,68,13.4,336,60,1,0
2018-02-02 18:00:00,5.2,72,10.3,324,83,1,0
2018-02-02 19:00:00,4.9,74,8.9,313,78,2,1
2018-02-02 20:00:00,4.0,79,7.9,309,57,1,0
2018-02-02 21:00:00,3.1,84,7.2,307,53,1,0
2018-02-02 22:00:00,2.4,88,7.1,294,58,1,0
2018-02-02 23:00:00,2.1,89,6.7,286,65,1,12
2018-02-03 00:00:00,1.5,92,7.3,279,15,0,0
2018-02-03 01:00:00,1.1,92,7.2,273,36,21,3
2018-02-03 02:00:00,1.1,92,5.8,270,50,67,51
2018-02-03 03:00:00,0.6,94,4.9,253,41,97,97
2018-02-03 04:00:00,1.4,92,5.6,230,23,100,99
2018-02-03 05:00:00,1.8,90,5.2,245,5,100,99
2018-02-03 06:00:00,2.1,89,6.2,249,1,100,97
2018-02-03 07:00:00,2.2,90,6.0,245,0,100,72
2018-02-03 08:00:00,2.2,93,5.0,249,1,100,66
2018-02-03 09:00:00,2.3,94,4.0,243,11,100,87
2018-02-03 10:00:00,2.9,94,3.1,216,46,100,0
2018-02-03 11:00:00,3.2,92,3.8,221,94,100,0
2018-02-03 12:00:00,3.5,91,4.2,200,100,100,18
2018-02-03 13:00:00,3.5,91,6.5,146,99,100,93
2018-02-03 14:00:00,3.9,88,6.6,135,100,100,94
2018-02-03 15:00:00,4.0,87,6.6,119,100,100,94
2018-02-03 16:00:00,4.0,87,6.5,109,100,99,92
2018-02-03 17:00:00,3.8,89,5.9,79,100,99,93
2018-02-03 18:00:00,3.3,91,7.8,56,100,99,87
2018-02-03 19:00:00,2.8,93,7.9,47,99,99,89
2018-02-03 20:00:00,2.6,94,7.3,33,95,99,96
2018-02-03 21:00:00,2.3,95,8.4,20,43,88,96
2018-02-03 22:00:00,2.2,94,10.0,13,12,97,97
2018-02-03 23:00:00,2.7,93,11.6,26,48,96,74
2018-02-04 00:00:00,2.7,94,12.2,24,24,97,0
2018-02-04 01:00:00,2.6,93,12.9,18,27,7,0
2018-02-04 02:00:00,2.1,94,13.9,21,16,2,0
2018-02-04 03:00:00,1.9,93,16.8,35,31,4,0
2018-02-04 04:00:00,1.7,92,15.9,39,1,0,0
2018-02-04 05:00:00,0.9,89,17.0,32,21,0,0
2018-02-04 06:00:00,0.5,88,18.1,31,41,0,0
2018-02-04 07:00:00,0.6,85,18.5,29,61,0,0
2018-02-04 08:00:00,0.8,81,19.8,29,92,0,0
2018-02-04 09:00:00,1.3,79,15.9,25,97,0,0
2018-02-04 10:00:00,2.4,77,18.2,25,37,1,0
2018-02-04 11:00:00,3.4,77,16.2,21,0,1,0
2018-02-04 12:00:00,4.5,72,19.5,25,0,5,0
2018-02-04 13:00:00,4.9,67,25.0,33,61,24,0
2018-02-04 14:00:00,5.1,63,23.3,38,57,34,0
2018-02-04 15:00:00,5.2,63,21.8,34,62,0,0
2018-02-04 16:00:00,5.1,64,20.6,33,62,0,0
2018-02-04 17:00:00,4.5,67,18.0,29,44,0,0
2018-02-04 18:00:00,3.5,72,15.8,24,33,0,0
2018-02-04 19:00:00,2.6,78,15.0,21,18,0,0
2018-02-04 20:00:00,1.9,83,14.6,20,16,0,0
2018-02-04 21:00:00,1.4,87,15.0,21,1,0,0
2018-02-04 22:00:00,0.9,90,14.6,20,3,0,0
2018-02-04 23:00:00,0.6,91,14.2,21,3,0,0
2018-02-05 00:00:00,0.3,92,13.8,20,2,0,0
2018-02-05 01:00:00,0.4,91,13.8,15,4,1,0
2018-02-05 02:00:00,0.1,92,14.1,19,2,3,0
2018-02-05 03:00:00,-0.2,92,13.6,22,1,0,0
2018-02-05 04:00:00,-0.5,92,14.2,24,2,0,0
2018-02-05 05:00:00,-0.7,92,15.5,25,5,0,0
2018-02-05 06:00:00,-0.9,91,15.5,25,6,0,0
2018-02-05 07:00:00,-0.9,89,15.9,28,0,0,0
2018-02-05 08:00:00,-1.1,88,15.5,31,3,0,0
2018-02-05 09:00:00,-1.0,88,15.8,35,0,0,0
2018-02-05 10:00:00,0.3,84,15.2,31,0,0,0
2018-02-05 11:00:00,1.9,79,16.6,34,1,1,0
2018-02-05 12:00:00,3.3,75,17.1,44,28,24,0
2018-02-05 13:00:00,3.6,73,19.8,57,28,22,0
2018-02-05 14:00:00,3.7,73,17.4,52,14,55,0
2018-02-05 15:00:00,3.8,72,19.2,52,22,48,0
2018-02-05 16:00:00,3.7,70,17.1,55,34,31,0
2018-02-05 17:00:00,3.1,74,14.5,60,34,21,0
2018-02-05 18:00:00,1.9,82,11.6,60,43,8,0
2018-02-05 19:00:00,1.2,87,10.9,44,49,1,0
2018-02-05 20:00:00,0.7,88,11.0,38,23,0,0
2018-02-05 21:00:00,0.1,89,11.1,36,24,0,0
2018-02-05 22:00:00,-0.1,89,11.3,31,69,0,0
2018-02-05 23:00:00,0.3,86,11.2,40,74,0,0
2018-02-06 00:00:00,0.1,86,10.3,25,79,0,0
2018-02-06 01:00:00,-0.0,87,12.2,19,54,0,14
2018-02-06 02:00:00,-0.4,88,11.8,12,42,0,25
2018-02-06 03:00:00,-0.2,88,12.0,16,49,0,31
2018-02-06 04:00:00,-0.0,88,11.8,12,49,0,41
2018-02-06 05:00:00,-0.3,89,12.1,10,69,0,65
2018-02-06 06:00:00,-0.1,88,12.3,7,77,0,69
2018-02-06 07:00:00,0.1,85,13.3,2,66,0,68
2018-02-06 08:00:00,-0.3,86,13.4,5,73,3,65
2018-02-06 09:00:00,-0.8,90,13.1,8,44,0,55
2018-02-06 10:00:00,0.2,84,13.0,3,24,0,48
2018-02-06 11:00:00,1.5,71,13.3,360,13,0,50
2018-02-06 12:00:00,2.5,60,16.6,18,56,0,34
2018-02-06 13:00:00,3.4,60,13.4,5,33,43,5
2018-02-06 14:00:00,3.3,61,14.4,360,51,35,1
2018-02-06 15:00:00,3.2,60,13.7,2,35,3,0
2018-02-06 16:00:00,3.3,57,14.8,360,37,1,0
2018-02-06 17:00:00,2.8,60,13.7,357,48,0,11
2018-02-06 18:00:00,1.5,66,10.1,2,67,0,61
2018-02-06 19:00:00,0.9,72,7.2,3,82,0,45
2018-02-06 20:00:00,0.0,79,8.0,355,44,0,11
2018-02-06 21:00:00,-0.1,76,10.2,352,1,0,43
2018-02-06 22:00:00,-1.1,81,8.8,351,2,24,52
2018-02-06 23:00:00,-1.5,87,9.1,342,62,18,55
2018-02-07 00:00:00,-0.8,87,9.3,332,93,100,0
2018-02-07 01:00:00,1.1,83,11.0,341,98,55,0
2018-02-07 02:00:00,1.3,80,13.4,340,62,88,0
2018-02-07 03:00:00,1.4,76,15.0,339,95,99,0
2018-02-07 04:00:00,1.5,73,18.9,339,94,98,0
2018-02-07 05:00:00,1.3,70,20.0,342,84,87,0
2018-02-07 06:00:00,0.7,72,18.9,351,88,100,0
2018-02-07 07:00:00,1.1,70,16.6,359,87,97,0
2018-02-07 08:00:00,1.2,69,13.8,351,73,87,0
